2004-03-10-en-bip39-yellow-curious-barracuda-decode
5432|position 	5433|amazing 	5434|essay 	5435|resemble 	5436|collect 	5437|number 	
7322|sample 	7323|usage 	7324|wrist 	7325|genius 	7326|piano 	7327|puppy 	
7328|protect 	7329|oblige 	7330|album 	7331|ethics 	7332|guard 	7333|glory 	
7334|come 	7335|walk 	7336|lyrics 	7337|lesson 	7338|square 	7339|faint 	
7340|snack 	7341|enrich 	7342|man 	7343|business 	7344|angry 	7345|eternal 	
7346|focus 	7347|kiss 	7348|pilot 	7349|clinic 	7350|pipe 	7351|good 	
7352|taxi 	7353|someone 	7354|warrior 	7355|leisure 	7356|pioneer 	7357|people 	
7358|busy 	7359|source 	7360|describe 	7361|congress 	7362|trial 	7363|crystal 	
7364|female 	7365|canyon 	7366|amused 	7367|wine 	7368|speed 	7369|impulse 	
7370|language 	7371|word 	7372|where 	7373|sugar 	7374|also 	7375|party 	
7376|stadium 	7377|minor 	7378|paper 	7379|unique 	7380|fit 	7381|one 	
7382|celery 	7383|empower 	7384|rural 	7385|cherry 	7386|scare 	7387|million 	
7388|foil 	7389|fiction 	7390|hair 	7391|talent 	7392|south 	7393|hospital 	
7394|finish 	7395|month 	7396|cannon 	7397|hour 	7398|rug 	7399|capital 	
7400|warfare 	7401|fossil 	7402|live 	7403|indoor 	7404|maximum 	7405|sweet 	
7406|minimum 	7407|click 	7408|stone 	7409|leaf 	7410|chief 	7411|scale 	
7412|much 	7413|farm 	7414|material 	7415|vital 	7416|ordinary 	7417|match 	
7418|abuse 	7419|heart 	7420|case 	7421|sick 	7422|better 	7423|mistake 	
7424|toddler 	7425|feature 	7426|client 	7427|large 	7428|arena 	7429|version 	
7430|fiscal 	7431|kangaroo 	7432|food 	7433|fat 	7434|wait 	7435|upper 	
7436|school 	7437|harvest 	7438|grunt 	7439|insane 	7440|benefit 	7441|reflect 	
7442|situate 	7443|orchard 	7444|direct 	7445|season 	7446|measure 	7447|clutch 	
7448|peanut 	7449|mouse 	7450|sad 	7451|they 	7452|cluster 	7453|apology 	
7454|chronic 	7455|gate 	7456|need 	7457|object 	7458|shell 	7459|analyst 	
7460|gold 	7461|design 	7462|crime 	7463|mean 	7464|obtain 	7465|tuition 	
7466|forget 	7467|broken 	7468|globe 	7469|strategy 	7470|occur 	7471|orbit 	
7472|silly 	7473|other 	7474|luxury 	7475|spend 	7476|meat 	7477|weapon 	
7478|disorder 	7479|sudden 	
