2004-05-04-en-bip39-purple-weary-mantis-decode
5432|shove 	5433|above 	5434|wish 	5435|chimney 	5436|minute 	5437|rough 	
7322|noodle 	7323|alley 	7324|cat 	7325|hill 	7326|tide 	7327|initial 	
7328|olympic 	7329|heavy 	7330|accuse 	7331|close 	7332|blur 	7333|fork 	
7334|bamboo 	7335|useful 	7336|cereal 	7337|pattern 	7338|coil 	7339|pretty 	
7340|hold 	7341|museum 	7342|chest 	7343|spin 	7344|boss 	7345|must 	
7346|decorate 	7347|parent 	7348|neither 	7349|rail 	7350|sing 	7351|ignore 	
7352|drive 	7353|aunt 	7354|piece 	7355|over 	7356|dragon 	7357|off 	
7358|journey 	7359|foot 	7360|they 	7361|hat 	7362|analyst 	7363|robot 	
7364|thank 	7365|solar 	7366|buffalo 	7367|congress 	7368|absent 	7369|trend 	
7370|lawsuit 	7371|walnut 	7372|ancient 	7373|antenna 	7374|hollow 	7375|virus 	
7376|galaxy 	7377|ahead 	7378|multiply 	7379|brave 	7380|bid 	7381|fatigue 	
7382|basic 	7383|chair 	7384|oblige 	7385|region 	7386|forest 	7387|question 	
7388|boost 	7389|episode 	7390|logic 	7391|assist 	7392|blush 	7393|traffic 	
7394|fan 	7395|pave 	7396|worry 	7397|vivid 	7398|fix 	7399|person 	
7400|way 	7401|another 	7402|affair 	7403|crystal 	7404|silly 	7405|horror 	
7406|drink 	7407|picture 	7408|pencil 	7409|awkward 	7410|husband 	7411|oyster 	
7412|ginger 	7413|feature 	7414|depart 	7415|lunar 	7416|bulk 	7417|someone 	
7418|wrap 	7419|plate 	7420|shrimp 	7421|magnet 	7422|thought 	7423|mix 	
7424|space 	7425|find 	7426|disagree 	7427|bench 	7428|canyon 	7429|gain 	
7430|afraid 	7431|track 	7432|cheap 	7433|frame 	7434|card 	7435|defense 	
7436|area 	7437|barely 	7438|stick 	7439|inform 	7440|spread 	7441|round 	
7442|grief 	7443|peace 	7444|slot 	7445|bind 	7446|eyebrow 	7447|trigger 	
7448|coin 	7449|cave 	7450|clump 	7451|please 	7452|master 	7453|choice 	
7454|believe 	7455|trim 	7456|learn 	7457|wealth 	7458|shoot 	7459|draft 	
7460|sight 	7461|knife 	7462|three 	7463|merit 	7464|midnight 	7465|churn 	
7466|host 	7467|animal 	7468|hockey 	7469|crunch 	7470|island 	7471|pledge 	
7472|warfare 	7473|jacket 	7474|board 	7475|domain 	7476|bag 	7477|demand 	
7478|roast 	7479|art 	
