2004-09-05-en-bip39-orange-condemned-antelope-decode
5432|pipe 	5433|universe 	5434|enrich 	5435|announce 	5436|clean 	5437|bargain 	
7322|scene 	7323|crunch 	7324|twist 	7325|fetch 	7326|yard 	7327|only 	
7328|bachelor 	7329|embody 	7330|warfare 	7331|subject 	7332|bonus 	7333|body 	
7334|exit 	7335|hollow 	7336|aware 	7337|monkey 	7338|nominee 	7339|obscure 	
7340|away 	7341|base 	7342|pretty 	7343|jelly 	7344|actor 	7345|kingdom 	
7346|glad 	7347|benefit 	7348|hill 	7349|modify 	7350|crash 	7351|volcano 	
7352|arm 	7353|license 	7354|child 	7355|major 	7356|disorder 	7357|sweet 	
7358|region 	7359|crush 	7360|doll 	7361|baby 	7362|legend 	7363|exist 	
7364|risk 	7365|tunnel 	7366|element 	7367|ancient 	7368|wide 	7369|satoshi 	
7370|unaware 	7371|company 	7372|empower 	7373|april 	7374|sick 	7375|trap 	
7376|answer 	7377|afraid 	7378|cabin 	7379|stone 	7380|diagram 	7381|inch 	
7382|imitate 	7383|venue 	7384|duck 	7385|cup 	7386|agent 	7387|amateur 	
7388|come 	7389|wedding 	7390|brass 	7391|ramp 	7392|insect 	7393|south 	
7394|symptom 	7395|strike 	7396|clock 	7397|guess 	7398|medal 	7399|bar 	
7400|miracle 	7401|flower 	7402|chase 	7403|torch 	7404|exhaust 	7405|glove 	
7406|lock 	7407|gorilla 	7408|divert 	7409|promote 	7410|situate 	7411|laptop 	
7412|yellow 	7413|mutual 	7414|laundry 	7415|leg 	7416|will 	7417|loop 	
7418|quick 	7419|smart 	7420|such 	7421|hobby 	7422|dinner 	7423|unit 	
7424|food 	7425|rubber 	7426|wash 	7427|vocal 	7428|two 	7429|cushion 	
7430|nerve 	7431|detect 	7432|that 	7433|wrestle 	7434|senior 	7435|primary 	
7436|repeat 	7437|display 	7438|ritual 	7439|shoulder 	7440|bracket 	7441|head 	
7442|catch 	7443|eyebrow 	7444|corn 	7445|sting 	7446|endless 	7447|cruise 	
7448|wreck 	7449|royal 	7450|uncover 	7451|indoor 	7452|wish 	7453|gym 	
7454|goose 	7455|rude 	7456|toy 	7457|useless 	7458|salt 	7459|fruit 	
7460|glass 	7461|weasel 	7462|aunt 	7463|maze 	7464|home 	7465|jaguar 	
7466|cheap 	7467|vibrant 	7468|save 	7469|ring 	7470|dice 	7471|firm 	
7472|orient 	7473|where 	7474|spoon 	7475|suffer 	7476|parent 	7477|auto 	
7478|kiss 	7479|stable 	
