2004-05-08-en-bip39-black-wandering-batfish-decode
5432|use 	5433|unknown 	5434|what 	5435|strong 	5436|brown 	5437|cannon 	
7322|fire 	7323|deny 	7324|aisle 	7325|soap 	7326|bright 	7327|image 	
7328|offer 	7329|receive 	7330|cheap 	7331|flight 	7332|cake 	7333|choose 	
7334|submit 	7335|pledge 	7336|true 	7337|chunk 	7338|kangaroo 	7339|confirm 	
7340|argue 	7341|make 	7342|divide 	7343|entry 	7344|guess 	7345|agent 	
7346|slice 	7347|sand 	7348|tree 	7349|monitor 	7350|onion 	7351|current 	
7352|pluck 	7353|book 	7354|across 	7355|pattern 	7356|tone 	7357|ready 	
7358|rifle 	7359|renew 	7360|win 	7361|eight 	7362|hawk 	7363|urge 	
7364|carbon 	7365|fresh 	7366|will 	7367|wink 	7368|bubble 	7369|prevent 	
7370|list 	7371|work 	7372|story 	7373|dial 	7374|sick 	7375|artist 	
7376|million 	7377|cargo 	7378|wheat 	7379|drama 	7380|party 	7381|indoor 	
7382|leisure 	7383|friend 	7384|grocery 	7385|sort 	7386|moment 	7387|badge 	
7388|team 	7389|waste 	7390|critic 	7391|when 	7392|muscle 	7393|again 	
7394|spread 	7395|meadow 	7396|paddle 	7397|lemon 	7398|gap 	7399|dignity 	
7400|equal 	7401|alley 	7402|code 	7403|arena 	7404|old 	7405|cliff 	
7406|inspire 	7407|system 	7408|salad 	7409|account 	7410|advice 	7411|valid 	
7412|music 	7413|route 	7414|great 	7415|laugh 	7416|minute 	7417|credit 	
7418|educate 	7419|habit 	7420|gate 	7421|dolphin 	7422|jaguar 	7423|step 	
7424|huge 	7425|viable 	7426|help 	7427|maze 	7428|title 	7429|know 	
7430|enforce 	7431|remain 	7432|spend 	7433|misery 	7434|reject 	7435|early 	
7436|drip 	7437|arrive 	7438|veteran 	7439|woman 	7440|often 	7441|oyster 	
7442|various 	7443|shiver 	7444|logic 	7445|hungry 	7446|runway 	7447|ghost 	
7448|already 	7449|goat 	7450|thought 	7451|battle 	7452|near 	7453|swim 	
7454|hub 	7455|mask 	7456|verb 	7457|year 	7458|ceiling 	7459|mansion 	
7460|time 	7461|phrase 	7462|exhaust 	7463|anxiety 	7464|pulse 	7465|proof 	
7466|eye 	7467|honey 	7468|gather 	7469|lawsuit 	7470|segment 	7471|earn 	
7472|slogan 	7473|start 	7474|glory 	7475|harvest 	7476|tuna 	7477|culture 	
7478|daring 	7479|seven 	
