2004-11-05-en-bip39-red-confused-vulture-decode
5432|arrive 	5433|mosquito 	5434|join 	5435|stay 	5436|upgrade 	5437|trash 	
7322|tattoo 	7323|venture 	7324|genre 	7325|enlist 	7326|nominee 	7327|bicycle 	
7328|bottom 	7329|kind 	7330|intact 	7331|require 	7332|aware 	7333|evil 	
7334|initial 	7335|invest 	7336|master 	7337|hunt 	7338|crop 	7339|tenant 	
7340|cave 	7341|wink 	7342|state 	7343|weird 	7344|option 	7345|dignity 	
7346|derive 	7347|slogan 	7348|amazing 	7349|next 	7350|announce 	7351|cattle 	
7352|trick 	7353|clerk 	7354|educate 	7355|trial 	7356|asset 	7357|before 	
7358|chair 	7359|pistol 	7360|rough 	7361|favorite 	7362|enrich 	7363|position 	
7364|voice 	7365|attend 	7366|meadow 	7367|fury 	7368|apple 	7369|perfect 	
7370|mule 	7371|feature 	7372|fatal 	7373|brother 	7374|gas 	7375|draft 	
7376|junior 	7377|eyebrow 	7378|spoon 	7379|flash 	7380|sadness 	7381|fan 	
7382|marble 	7383|steak 	7384|primary 	7385|dry 	7386|wash 	7387|joy 	
7388|pull 	7389|stable 	7390|angry 	7391|bitter 	7392|shrimp 	7393|submit 	
7394|sniff 	7395|tonight 	7396|honey 	7397|capital 	7398|puppy 	7399|ankle 	
7400|field 	7401|staff 	7402|damp 	7403|sentence 	7404|phrase 	7405|search 	
7406|dust 	7407|virtual 	7408|coconut 	7409|excite 	7410|patient 	7411|stairs 	
7412|doll 	7413|height 	7414|sun 	7415|amused 	7416|oval 	7417|where 	
7418|discover 	7419|aspect 	7420|around 	7421|fiber 	7422|moon 	7423|nerve 	
7424|market 	7425|regret 	7426|canvas 	7427|engine 	7428|wheel 	7429|fossil 	
7430|behave 	7431|urban 	7432|rare 	7433|wall 	7434|solution 	7435|ordinary 	
7436|flip 	7437|seek 	7438|beyond 	7439|pluck 	7440|nephew 	7441|nothing 	
7442|easily 	7443|reveal 	7444|naive 	7445|tree 	7446|glimpse 	7447|balance 	
7448|foil 	7449|pupil 	7450|brick 	7451|utility 	7452|shuffle 	7453|leave 	
7454|inch 	7455|journey 	7456|shiver 	7457|hope 	7458|melt 	7459|armed 	
7460|scrub 	7461|spell 	7462|sign 	7463|onion 	7464|tray 	7465|sphere 	
7466|trip 	7467|color 	7468|frost 	7469|fiction 	7470|father 	7471|saddle 	
7472|charge 	7473|devote 	7474|box 	7475|gravity 	7476|duck 	7477|ceiling 	
7478|absorb 	7479|useful 	
