2004-08-12-en-bip39-orange-magnificent-aardvark-decode
5432|maze 	5433|gather 	5434|adapt 	5435|shrimp 	5436|tuition 	5437|payment 	
7322|aisle 	7323|royal 	7324|crater 	7325|empty 	7326|chunk 	7327|quit 	
7328|auto 	7329|mistake 	7330|wasp 	7331|police 	7332|roof 	7333|pledge 	
7334|old 	7335|cabin 	7336|sand 	7337|insect 	7338|patch 	7339|exercise 	
7340|plunge 	7341|daughter 	7342|income 	7343|vivid 	7344|own 	7345|over 	
7346|cup 	7347|private 	7348|exile 	7349|glad 	7350|olive 	7351|faculty 	
7352|remain 	7353|dirt 	7354|movie 	7355|volcano 	7356|tiger 	7357|render 	
7358|enable 	7359|split 	7360|squirrel 	7361|blouse 	7362|unaware 	7363|wedding 	
7364|cable 	7365|choice 	7366|priority 	7367|mosquito 	7368|pact 	7369|gauge 	
7370|gold 	7371|disease 	7372|deposit 	7373|mad 	7374|walk 	7375|sunset 	
7376|radar 	7377|win 	7378|culture 	7379|rack 	7380|dad 	7381|someone 	
7382|town 	7383|exotic 	7384|drama 	7385|room 	7386|orient 	7387|other 	
7388|street 	7389|endorse 	7390|eight 	7391|master 	7392|detail 	7393|pole 	
7394|fit 	7395|margin 	7396|merry 	7397|cinnamon 	7398|relax 	7399|pink 	
7400|chapter 	7401|veteran 	7402|ice 	7403|ethics 	7404|common 	7405|fossil 	
7406|oblige 	7407|design 	7408|cloth 	7409|wagon 	7410|nose 	7411|mandate 	
7412|verify 	7413|sadness 	7414|guitar 	7415|large 	7416|romance 	7417|journey 	
7418|soldier 	7419|build 	7420|warrior 	7421|party 	7422|car 	7423|width 	
7424|prize 	7425|become 	7426|ancient 	7427|security 	7428|wire 	7429|palace 	
7430|soccer 	7431|draft 	7432|family 	7433|cart 	7434|result 	7435|neutral 	
7436|twin 	7437|denial 	7438|settle 	7439|bronze 	7440|retreat 	7441|biology 	
7442|can 	7443|gloom 	7444|zebra 	7445|stand 	7446|cover 	7447|ugly 	
7448|stick 	7449|kangaroo 	7450|spread 	7451|crazy 	7452|wool 	7453|obscure 	
7454|garden 	7455|citizen 	7456|survey 	7457|card 	7458|melt 	7459|confirm 	
7460|tongue 	7461|club 	7462|vibrant 	7463|tower 	7464|sibling 	7465|wreck 	
7466|trial 	7467|gap 	7468|exist 	7469|surprise 	7470|defy 	7471|unit 	
7472|transfer 	7473|there 	7474|cushion 	7475|affair 	7476|erupt 	7477|ensure 	
7478|unhappy 	7479|reunion 	
