2004-08-01-en-bip39-green-defeated-camel-decode
5432|brown 	5433|process 	5434|next 	5435|tomorrow 	5436|caught 	5437|parrot 	
7322|crisp 	7323|sick 	7324|size 	7325|notice 	7326|pumpkin 	7327|skate 	
7328|logic 	7329|leg 	7330|card 	7331|give 	7332|bronze 	7333|wire 	
7334|verb 	7335|only 	7336|perfect 	7337|enroll 	7338|change 	7339|glove 	
7340|exhaust 	7341|dumb 	7342|cannon 	7343|feel 	7344|laundry 	7345|vote 	
7346|arena 	7347|genius 	7348|morning 	7349|brisk 	7350|attack 	7351|brick 	
7352|glow 	7353|amateur 	7354|retire 	7355|popular 	7356|cigar 	7357|image 	
7358|earth 	7359|dilemma 	7360|lock 	7361|yard 	7362|habit 	7363|kiwi 	
7364|hundred 	7365|upgrade 	7366|casual 	7367|mango 	7368|addict 	7369|tape 	
7370|bullet 	7371|pill 	7372|borrow 	7373|tail 	7374|trust 	7375|aware 	
7376|notable 	7377|reduce 	7378|diesel 	7379|supply 	7380|champion 	7381|cattle 	
7382|reason 	7383|warrior 	7384|cherry 	7385|share 	7386|tornado 	7387|gun 	
7388|banana 	7389|where 	7390|height 	7391|lesson 	7392|endless 	7393|man 	
7394|hand 	7395|wall 	7396|actor 	7397|illness 	7398|medal 	7399|melody 	
7400|tackle 	7401|dust 	7402|hurdle 	7403|royal 	7404|recycle 	7405|wish 	
7406|note 	7407|shock 	7408|laptop 	7409|lottery 	7410|fiscal 	7411|ocean 	
7412|sport 	7413|material 	7414|hidden 	7415|luggage 	7416|ozone 	7417|giraffe 	
7418|sister 	7419|clown 	7420|test 	7421|penalty 	7422|fuel 	7423|endorse 	
7424|just 	7425|vague 	7426|end 	7427|hire 	7428|reward 	7429|scan 	
7430|item 	7431|tiger 	7432|harbor 	7433|state 	7434|airport 	7435|match 	
7436|mix 	7437|vessel 	7438|shop 	7439|random 	7440|warfare 	7441|claim 	
7442|body 	7443|private 	7444|wisdom 	7445|federal 	7446|switch 	7447|history 	
7448|debate 	7449|skull 	7450|unknown 	7451|burst 	7452|club 	7453|invite 	
7454|update 	7455|awesome 	7456|truly 	7457|cash 	7458|become 	7459|resist 	
7460|village 	7461|swamp 	7462|school 	7463|fringe 	7464|damage 	7465|near 	
7466|call 	7467|rally 	7468|entry 	7469|estate 	7470|submit 	7471|gravity 	
7472|game 	7473|upper 	7474|grocery 	7475|february 	7476|program 	7477|obtain 	
7478|season 	7479|beauty 	
