2004-07-12-en-bip39-green-xerothermic-falcon-decode
5432|vendor 	5433|season 	5434|bacon 	5435|goddess 	5436|mutual 	5437|yellow 	
7316|young 	7317|option 	7318|grit 	7319|olympic 	7320|blue 	7321|hobby 	
7322|asthma 	7323|agent 	7324|radar 	7325|member 	7326|miracle 	7327|marine 	
7328|chaos 	7329|chalk 	7330|never 	7331|method 	7332|bike 	7333|where 	
7334|about 	7335|grant 	7336|detail 	7337|into 	7338|occur 	7339|wild 	
7340|novel 	7341|salon 	7342|cost 	7343|patch 	7344|fantasy 	7345|submit 	
7346|stairs 	7347|swing 	7348|deposit 	7349|afraid 	7350|remind 	7351|enact 	
7352|trim 	7353|hour 	7354|wash 	7355|claw 	7356|wink 	7357|noodle 	
7358|million 	7359|humor 	7360|speed 	7361|void 	7362|funny 	7363|path 	
7364|absent 	7365|aware 	7366|tape 	7367|burden 	7368|famous 	7369|enrich 	
7370|pond 	7371|marble 	7372|front 	7373|hub 	7374|absurd 	7375|rate 	
7376|chapter 	7377|police 	7378|scale 	7379|figure 	7380|write 	7381|vote 	
7382|then 	7383|parent 	7384|bleak 	7385|apology 	7386|purchase 	7387|wage 	
7388|name 	7389|tired 	7390|soldier 	7391|soon 	7392|pet 	7393|palm 	
7394|dry 	7395|exit 	7396|input 	7397|demise 	7398|oak 	7399|heavy 	
7400|torch 	7401|top 	7402|maze 	7403|carpet 	7404|skull 	7405|buzz 	
7406|unhappy 	7407|enable 	7408|team 	7409|wood 	7410|tray 	7411|feed 	
7412|powder 	7413|ski 	7414|shallow 	7415|thunder 	7416|control 	7417|fork 	
7418|hill 	7419|lunch 	7420|monster 	7421|track 	7422|media 	7423|volcano 	
7424|mercy 	7425|damage 	7426|simple 	7427|release 	7428|sheriff 	7429|easily 	
7430|sleep 	7431|glad 	7432|loud 	7433|old 	7434|success 	7435|solution 	
7436|target 	7437|comfort 	7438|avocado 	7439|helmet 	7440|plastic 	7441|judge 	
7442|globe 	7443|robot 	7444|minor 	7445|catalog 	7446|snap 	7447|outside 	
7448|fragile 	7449|knife 	7450|agree 	7451|wool 	7452|lake 	7453|logic 	
7454|better 	7455|sentence 	7456|body 	7457|degree 	7458|kind 	7459|vessel 	
7460|rifle 	7461|manual 	7462|sort 	7463|truck 	7464|pulse 	7465|cup 	
7466|coffee 	7467|female 	7468|beef 	7469|economy 	7470|grid 	7471|trouble 	
7472|forum 	7473|nominee 	7474|cheese 	7475|together 	7476|episode 	7477|cruise 	
7478|slide 	7479|patrol 	
