2004-11-30-en-bip39-blue-drab-hyena-decode
5432|garlic 	5433|acquire 	5434|creek 	5435|best 	5436|patrol 	5437|brush 	
7322|speak 	7323|biology 	7324|you 	7325|rail 	7326|ring 	7327|gentle 	
7328|mom 	7329|traffic 	7330|food 	7331|mimic 	7332|scatter 	7333|invite 	
7334|around 	7335|taxi 	7336|marble 	7337|brass 	7338|retreat 	7339|brave 	
7340|bone 	7341|total 	7342|elbow 	7343|unable 	7344|turtle 	7345|adult 	
7346|urge 	7347|amount 	7348|obvious 	7349|host 	7350|trumpet 	7351|trial 	
7352|have 	7353|soldier 	7354|husband 	7355|debris 	7356|athlete 	7357|weasel 	
7358|hurdle 	7359|crucial 	7360|wine 	7361|bounce 	7362|target 	7363|north 	
7364|fire 	7365|bomb 	7366|deposit 	7367|push 	7368|sheriff 	7369|example 	
7370|drift 	7371|bullet 	7372|pen 	7373|visual 	7374|recipe 	7375|tongue 	
7376|machine 	7377|face 	7378|fruit 	7379|lonely 	7380|air 	7381|valve 	
7382|near 	7383|tape 	7384|only 	7385|job 	7386|oven 	7387|submit 	
7388|drink 	7389|term 	7390|step 	7391|one 	7392|panic 	7393|artist 	
7394|alcohol 	7395|dismiss 	7396|easy 	7397|genius 	7398|parrot 	7399|dress 	
7400|purchase 	7401|engage 	7402|length 	7403|replace 	7404|swap 	7405|latin 	
7406|area 	7407|worry 	7408|dinner 	7409|stamp 	7410|end 	7411|special 	
7412|pretty 	7413|fall 	7414|pass 	7415|then 	7416|february 	7417|desk 	
7418|buzz 	7419|meadow 	7420|sugar 	7421|barrel 	7422|first 	7423|index 	
7424|trigger 	7425|check 	7426|street 	7427|crazy 	7428|miss 	7429|super 	
7430|start 	7431|amused 	7432|palace 	7433|deal 	7434|invest 	7435|logic 	
7436|pumpkin 	7437|confirm 	7438|rescue 	7439|tip 	7440|flame 	7441|royal 	
7442|wish 	7443|silly 	7444|intact 	7445|divorce 	7446|bonus 	7447|achieve 	
7448|chair 	7449|eager 	7450|raw 	7451|resource 	7452|they 	7453|blood 	
7454|oblige 	7455|west 	7456|reject 	7457|subject 	7458|ride 	7459|butter 	
7460|foil 	7461|kit 	7462|bid 	7463|connect 	7464|endorse 	7465|brisk 	
7466|opera 	7467|brother 	7468|double 	7469|history 	7470|decade 	7471|stock 	
7472|flip 	7473|loan 	7474|rebuild 	7475|camp 	7476|advice 	7477|yard 	
7478|juice 	7479|someone 	
