2004-02-28-en-bip39-gray-alert-anaconda-decode
5432|borrow 	5433|gaze 	5434|keep 	5435|cancel 	5436|coral 	5437|priority 	
7322|subject 	7323|strong 	7324|slight 	7325|garlic 	7326|perfect 	7327|fat 	
7328|jealous 	7329|unveil 	7330|distance 	7331|liberty 	7332|air 	7333|spoil 	
7334|across 	7335|thunder 	7336|divide 	7337|midnight 	7338|reopen 	7339|wedding 	
7340|roof 	7341|ginger 	7342|once 	7343|office 	7344|snack 	7345|crouch 	
7346|dose 	7347|unit 	7348|gauge 	7349|color 	7350|shaft 	7351|educate 	
7352|envelope 	7353|salt 	7354|large 	7355|model 	7356|amazing 	7357|science 	
7358|tone 	7359|donkey 	7360|write 	7361|affair 	7362|cloud 	7363|topple 	
7364|mother 	7365|extra 	7366|enlist 	7367|rack 	7368|setup 	7369|catch 	
7370|exchange 	7371|glass 	7372|glove 	7373|fatal 	7374|sure 	7375|spider 	
7376|oven 	7377|violin 	7378|exit 	7379|raise 	7380|awkward 	7381|drift 	
7382|bacon 	7383|name 	7384|time 	7385|mail 	7386|accident 	7387|north 	
7388|retire 	7389|tiny 	7390|warfare 	7391|tube 	7392|sea 	7393|couple 	
7394|bean 	7395|curve 	7396|swim 	7397|spike 	7398|medal 	7399|gain 	
7400|example 	7401|lecture 	7402|purse 	7403|slot 	7404|soda 	7405|alert 	
7406|gate 	7407|you 	7408|nuclear 	7409|expand 	7410|rescue 	7411|tongue 	
7412|crop 	7413|erode 	7414|private 	7415|gentle 	7416|cry 	7417|express 	
7418|pottery 	7419|icon 	7420|leg 	7421|engine 	7422|sample 	7423|laundry 	
7424|canal 	7425|similar 	7426|wonder 	7427|confirm 	7428|hand 	7429|display 	
7430|heavy 	7431|latin 	7432|submit 	7433|tornado 	7434|movie 	7435|wish 	
7436|crew 	7437|square 	7438|clown 	7439|veteran 	7440|board 	7441|noise 	
7442|coast 	7443|humor 	7444|bubble 	7445|deer 	7446|list 	7447|topic 	
7448|group 	7449|inhale 	7450|comic 	7451|fragile 	7452|issue 	7453|quantum 	
7454|cushion 	7455|remember 	7456|celery 	7457|resource 	7458|page 	7459|please 	
7460|loop 	7461|resist 	7462|response 	7463|brave 	7464|call 	7465|ethics 	
7466|knee 	7467|region 	7468|beyond 	7469|right 	7470|source 	7471|adjust 	
7472|squeeze 	7473|orphan 	7474|sort 	7475|excite 	7476|polar 	7477|tuna 	
7478|harbor 	7479|diagram 	
