2004-07-19-en-bip39-white-light-narwhal-decode
5432|midnight 	5433|inspire 	5434|sample 	5435|secret 	5436|pave 	5437|method 	
7322|clinic 	7323|raccoon 	7324|bicycle 	7325|fiction 	7326|click 	7327|right 	
7328|tattoo 	7329|whip 	7330|panther 	7331|fortune 	7332|year 	7333|strategy 	
7334|cable 	7335|theory 	7336|door 	7337|wasp 	7338|infant 	7339|pioneer 	
7340|pill 	7341|axis 	7342|enlist 	7343|grass 	7344|cup 	7345|trash 	
7346|slender 	7347|biology 	7348|chuckle 	7349|brain 	7350|code 	7351|gun 	
7352|hazard 	7353|dutch 	7354|toe 	7355|cost 	7356|couch 	7357|long 	
7358|elite 	7359|dilemma 	7360|smooth 	7361|invite 	7362|patch 	7363|rule 	
7364|pigeon 	7365|pistol 	7366|idea 	7367|blanket 	7368|dragon 	7369|derive 	
7370|motor 	7371|utility 	7372|merge 	7373|skin 	7374|jazz 	7375|tip 	
7376|slight 	7377|start 	7378|yard 	7379|story 	7380|steel 	7381|world 	
7382|normal 	7383|eye 	7384|rural 	7385|olympic 	7386|eagle 	7387|monster 	
7388|clever 	7389|advance 	7390|occur 	7391|rookie 	7392|expect 	7393|shoe 	
7394|dial 	7395|index 	7396|before 	7397|absorb 	7398|cycle 	7399|situate 	
7400|fresh 	7401|owner 	7402|electric 	7403|garbage 	7404|film 	7405|order 	
7406|chaos 	7407|finish 	7408|oven 	7409|crazy 	7410|lens 	7411|debris 	
7412|sound 	7413|load 	7414|gold 	7415|harvest 	7416|fox 	7417|tree 	
7418|country 	7419|ill 	7420|hour 	7421|under 	7422|wisdom 	7423|despair 	
7424|movie 	7425|black 	7426|rug 	7427|bullet 	7428|group 	7429|boat 	
7430|spray 	7431|bamboo 	7432|distance 	7433|lake 	7434|lend 	7435|now 	
7436|hip 	7437|ability 	7438|point 	7439|analyst 	7440|mimic 	7441|marble 	
7442|pear 	7443|because 	7444|plunge 	7445|spoil 	7446|floor 	7447|guard 	
7448|move 	7449|aisle 	7450|ivory 	7451|drift 	7452|board 	7453|ordinary 	
7454|diesel 	7455|panda 	7456|sketch 	7457|second 	7458|wedding 	7459|merit 	
7460|sea 	7461|screen 	7462|engage 	7463|universe 	7464|myself 	7465|brown 	
7466|easy 	7467|tissue 	7468|moral 	7469|double 	7470|share 	7471|zone 	
7472|sniff 	7473|youth 	7474|crawl 	7475|hover 	7476|panel 	7477|balance 	
7478|economy 	7479|office 	
