2004-05-31-en-bip39-purple-distinct-ferret-decode
5432|raven 	5433|want 	5434|nation 	5435|release 	5436|island 	5437|addict 	
7322|pitch 	7323|sport 	7324|brief 	7325|leaf 	7326|doll 	7327|width 	
7328|suspect 	7329|subway 	7330|dad 	7331|adapt 	7332|okay 	7333|fix 	
7334|path 	7335|access 	7336|zoo 	7337|prison 	7338|coconut 	7339|burst 	
7340|smoke 	7341|fiscal 	7342|fox 	7343|spawn 	7344|loan 	7345|negative 	
7346|viable 	7347|device 	7348|radar 	7349|situate 	7350|replace 	7351|clown 	
7352|artefact 	7353|hover 	7354|cricket 	7355|again 	7356|profit 	7357|garbage 	
7358|problem 	7359|gossip 	7360|master 	7361|physical 	7362|junk 	7363|degree 	
7364|tattoo 	7365|sure 	7366|voice 	7367|brown 	7368|force 	7369|have 	
7370|grace 	7371|sea 	7372|public 	7373|also 	7374|nurse 	7375|dinner 	
7376|faith 	7377|table 	7378|wasp 	7379|detail 	7380|symbol 	7381|gold 	
7382|brisk 	7383|soul 	7384|hedgehog 	7385|layer 	7386|floor 	7387|sorry 	
7388|effort 	7389|speak 	7390|stuff 	7391|now 	7392|lounge 	7393|employ 	
7394|bullet 	7395|cabin 	7396|spread 	7397|mercy 	7398|slam 	7399|tooth 	
7400|found 	7401|project 	7402|exit 	7403|because 	7404|whisper 	7405|artist 	
7406|section 	7407|merry 	7408|road 	7409|swing 	7410|such 	7411|divorce 	
7412|share 	7413|tide 	7414|miracle 	7415|laugh 	7416|dawn 	7417|venture 	
7418|dish 	7419|sight 	7420|unit 	7421|farm 	7422|rhythm 	7423|foam 	
7424|blame 	7425|deputy 	7426|enter 	7427|valley 	7428|radio 	7429|reopen 	
7430|swallow 	7431|canal 	7432|win 	7433|goose 	7434|earn 	7435|hire 	
7436|fold 	7437|atom 	7438|dry 	7439|wagon 	7440|finger 	7441|truly 	
7442|protect 	7443|learn 	7444|pony 	7445|rice 	7446|better 	7447|castle 	
7448|control 	7449|snake 	7450|derive 	7451|unable 	7452|antenna 	7453|loyal 	
7454|violin 	7455|lesson 	7456|liquid 	7457|buzz 	7458|rug 	7459|sell 	
7460|village 	7461|amateur 	7462|ladder 	7463|glove 	7464|pencil 	7465|report 	
7466|circle 	7467|toss 	7468|economy 	7469|infant 	7470|glue 	7471|gauge 	
7472|guilt 	7473|run 	7474|random 	7475|friend 	7476|dwarf 	7477|hazard 	
7478|toast 	7479|modify 	
