2004-09-02-en-bip39-blue-defeated-chicken-decode
5432|border 	5433|ordinary 	5434|door 	5435|gate 	5436|water 	5437|faith 	
7322|true 	7323|shiver 	7324|comic 	7325|fancy 	7326|embark 	7327|help 	
7328|social 	7329|ankle 	7330|fruit 	7331|tip 	7332|insect 	7333|approve 	
7334|reopen 	7335|own 	7336|actual 	7337|lawn 	7338|stereo 	7339|settle 	
7340|best 	7341|middle 	7342|warfare 	7343|tray 	7344|light 	7345|online 	
7346|slide 	7347|bacon 	7348|resource 	7349|normal 	7350|waste 	7351|carry 	
7352|praise 	7353|capable 	7354|yellow 	7355|vague 	7356|culture 	7357|permit 	
7358|mule 	7359|cloud 	7360|pitch 	7361|turkey 	7362|topple 	7363|captain 	
7364|upper 	7365|crime 	7366|change 	7367|unlock 	7368|world 	7369|armor 	
7370|crash 	7371|diesel 	7372|man 	7373|polar 	7374|car 	7375|erode 	
7376|lab 	7377|eyebrow 	7378|source 	7379|notable 	7380|gift 	7381|staff 	
7382|act 	7383|citizen 	7384|venture 	7385|resist 	7386|guide 	7387|couch 	
7388|spring 	7389|dinosaur 	7390|ball 	7391|error 	7392|edit 	7393|attitude 	
7394|transfer 	7395|orchard 	7396|planet 	7397|tool 	7398|review 	7399|install 	
7400|negative 	7401|saddle 	7402|buzz 	7403|fade 	7404|abstract 	7405|what 	
7406|merge 	7407|fix 	7408|narrow 	7409|trend 	7410|spoil 	7411|divide 	
7412|onion 	7413|next 	7414|jaguar 	7415|swamp 	7416|lady 	7417|west 	
7418|apple 	7419|cannon 	7420|foil 	7421|sting 	7422|junior 	7423|message 	
7424|grocery 	7425|shed 	7426|stable 	7427|foster 	7428|lesson 	7429|lock 	
7430|alcohol 	7431|toast 	7432|enough 	7433|lake 	7434|duck 	7435|gym 	
7436|chalk 	7437|grape 	7438|prison 	7439|treat 	7440|ladder 	7441|where 	
7442|exhibit 	7443|solution 	7444|media 	7445|excess 	7446|acquire 	7447|eye 	
7448|measure 	7449|gap 	7450|flower 	7451|practice 	7452|float 	7453|basket 	
7454|example 	7455|ghost 	7456|monitor 	7457|cancel 	7458|more 	7459|reform 	
7460|drink 	7461|rack 	7462|hurt 	7463|genre 	7464|range 	7465|erupt 	
7466|hair 	7467|enact 	7468|spice 	7469|pepper 	7470|maximum 	7471|grain 	
7472|pilot 	7473|sugar 	7474|case 	7475|gossip 	7476|wait 	7477|season 	
7478|sport 	7479|popular 	
