2004-02-23-en-bip39-green-bored-kangaroo-decode
5432|warfare 	5433|exotic 	5434|style 	5435|admit 	5436|logic 	5437|rotate 	
7322|velvet 	7323|child 	7324|upset 	7325|already 	7326|term 	7327|cannon 	
7328|focus 	7329|setup 	7330|shell 	7331|warrior 	7332|small 	7333|fiber 	
7334|business 	7335|rely 	7336|sun 	7337|whisper 	7338|tragic 	7339|climb 	
7340|alert 	7341|attitude 	7342|economy 	7343|tape 	7344|wish 	7345|goat 	
7346|history 	7347|favorite 	7348|camp 	7349|minor 	7350|green 	7351|input 	
7352|east 	7353|goddess 	7354|stumble 	7355|clerk 	7356|glad 	7357|pepper 	
7358|dose 	7359|topic 	7360|wrap 	7361|fan 	7362|amount 	7363|deliver 	
7364|road 	7365|actress 	7366|hero 	7367|mass 	7368|garment 	7369|valid 	
7370|fragile 	7371|cloth 	7372|vacant 	7373|cause 	7374|public 	7375|vicious 	
7376|labor 	7377|major 	7378|between 	7379|shoulder 	7380|kitten 	7381|trap 	
7382|skin 	7383|idea 	7384|attend 	7385|design 	7386|immune 	7387|camera 	
7388|tuna 	7389|view 	7390|enforce 	7391|ecology 	7392|source 	7393|pelican 	
7394|sweet 	7395|panic 	7396|fall 	7397|eagle 	7398|perfect 	7399|horror 	
7400|lottery 	7401|bomb 	7402|material 	7403|boost 	7404|leisure 	7405|alpha 	
7406|crumble 	7407|mirror 	7408|cruel 	7409|dentist 	7410|suggest 	7411|over 	
7412|speak 	7413|soup 	7414|coconut 	7415|clarify 	7416|elder 	7417|whale 	
7418|skirt 	7419|torch 	7420|blade 	7421|crouch 	7422|steak 	7423|rocket 	
7424|stand 	7425|catalog 	7426|address 	7427|easy 	7428|physical 	7429|clock 	
7430|slush 	7431|waste 	7432|force 	7433|cupboard 	7434|vague 	7435|insect 	
7436|cook 	7437|clutch 	7438|prosper 	7439|real 	7440|churn 	7441|reason 	
7442|bean 	7443|quick 	7444|sick 	7445|aware 	7446|lemon 	7447|toddler 	
7448|sail 	7449|install 	7450|castle 	7451|beef 	7452|feed 	7453|again 	
7454|avoid 	7455|hello 	7456|flavor 	7457|report 	7458|innocent 	7459|produce 	
7460|liar 	7461|neutral 	7462|capital 	7463|blanket 	7464|puppy 	7465|broom 	
7466|margin 	7467|citizen 	7468|they 	7469|permit 	7470|cement 	7471|sibling 	
7472|myth 	7473|recall 	7474|improve 	7475|vanish 	7476|forest 	7477|creek 	
7478|spell 	7479|case 	
