2004-08-07-en-bip39-gold-arrogant-salmon-decode
5432|rice 	5433|exhibit 	5434|impose 	5435|endless 	5436|ramp 	5437|burger 	
7322|onion 	7323|amazing 	7324|middle 	7325|rabbit 	7326|bottom 	7327|inside 	
7328|bench 	7329|settle 	7330|captain 	7331|name 	7332|push 	7333|cash 	
7334|sport 	7335|dynamic 	7336|asthma 	7337|model 	7338|alcohol 	7339|govern 	
7340|elephant 	7341|timber 	7342|sing 	7343|canoe 	7344|water 	7345|hybrid 	
7346|angry 	7347|error 	7348|fossil 	7349|input 	7350|ocean 	7351|margin 	
7352|alone 	7353|crouch 	7354|small 	7355|zebra 	7356|master 	7357|wreck 	
7358|simple 	7359|swing 	7360|split 	7361|elevator 	7362|artwork 	7363|canal 	
7364|family 	7365|belt 	7366|client 	7367|air 	7368|pony 	7369|bag 	
7370|shallow 	7371|library 	7372|almost 	7373|strategy 	7374|sponsor 	7375|retire 	
7376|hundred 	7377|symptom 	7378|wonder 	7379|help 	7380|wolf 	7381|coconut 	
7382|frog 	7383|novel 	7384|amused 	7385|dolphin 	7386|awake 	7387|decade 	
7388|oak 	7389|vault 	7390|result 	7391|body 	7392|rival 	7393|cabbage 	
7394|hollow 	7395|found 	7396|pulse 	7397|cost 	7398|nest 	7399|latin 	
7400|three 	7401|bread 	7402|wife 	7403|cross 	7404|father 	7405|shadow 	
7406|license 	7407|honey 	7408|tortoise 	7409|choice 	7410|rate 	7411|million 	
7412|finish 	7413|suit 	7414|bicycle 	7415|assist 	7416|lawsuit 	7417|sunny 	
7418|wink 	7419|holiday 	7420|feel 	7421|foot 	7422|tissue 	7423|when 	
7424|access 	7425|sting 	7426|shiver 	7427|wrist 	7428|clerk 	7429|twin 	
7430|brief 	7431|eternal 	7432|local 	7433|shed 	7434|load 	7435|live 	
7436|mirror 	7437|firm 	7438|wagon 	7439|thrive 	7440|nephew 	7441|satisfy 	
7442|thunder 	7443|pluck 	7444|jump 	7445|appear 	7446|combine 	7447|village 	
7448|always 	7449|practice 	7450|exhaust 	7451|wool 	7452|medal 	7453|reopen 	
7454|sight 	7455|trust 	7456|pigeon 	7457|embody 	7458|script 	7459|salt 	
7460|hover 	7461|scare 	7462|thought 	7463|wine 	7464|never 	7465|primary 	
7466|husband 	7467|circle 	7468|powder 	7469|keen 	7470|second 	7471|priority 	
7472|industry 	7473|before 	7474|brand 	7475|hair 	7476|uphold 	7477|alpha 	
7478|asset 	7479|also 	
