2004-03-19-en-bip39-gray-awful-platypus-decode
5432|grab 	5433|cloud 	5434|flock 	5435|stable 	5436|auto 	5437|agent 	
7322|effort 	7323|degree 	7324|fashion 	7325|average 	7326|genius 	7327|faith 	
7328|source 	7329|army 	7330|hire 	7331|color 	7332|eight 	7333|table 	
7334|cancel 	7335|fix 	7336|direct 	7337|main 	7338|stumble 	7339|chair 	
7340|stadium 	7341|luxury 	7342|staff 	7343|attitude 	7344|bamboo 	7345|scene 	
7346|horror 	7347|ridge 	7348|demand 	7349|ask 	7350|picture 	7351|body 	
7352|hammer 	7353|drama 	7354|gadget 	7355|brass 	7356|inmate 	7357|flavor 	
7358|accuse 	7359|behind 	7360|word 	7361|lift 	7362|trim 	7363|hybrid 	
7364|busy 	7365|aspect 	7366|tide 	7367|mystery 	7368|home 	7369|clutch 	
7370|brick 	7371|pigeon 	7372|keen 	7373|unaware 	7374|regret 	7375|heart 	
7376|hole 	7377|tired 	7378|cable 	7379|promote 	7380|rich 	7381|ripple 	
7382|bitter 	7383|federal 	7384|cave 	7385|learn 	7386|ramp 	7387|enemy 	
7388|apple 	7389|mouse 	7390|laugh 	7391|volcano 	7392|hidden 	7393|alien 	
7394|patient 	7395|arrow 	7396|only 	7397|jump 	7398|cluster 	7399|city 	
7400|where 	7401|decade 	7402|acoustic 	7403|isolate 	7404|spatial 	7405|drift 	
7406|claim 	7407|wife 	7408|sauce 	7409|music 	7410|skull 	7411|arena 	
7412|margin 	7413|swift 	7414|skate 	7415|check 	7416|blind 	7417|thunder 	
7418|relief 	7419|ceiling 	7420|bless 	7421|lemon 	7422|canyon 	7423|comfort 	
7424|illegal 	7425|fiscal 	7426|reflect 	7427|coach 	7428|dial 	7429|mixture 	
7430|develop 	7431|envelope 	7432|birth 	7433|dress 	7434|lumber 	7435|cliff 	
7436|destroy 	7437|rain 	7438|act 	7439|long 	7440|soul 	7441|toilet 	
7442|foot 	7443|maple 	7444|icon 	7445|border 	7446|example 	7447|ranch 	
7448|hazard 	7449|push 	7450|prepare 	7451|virus 	7452|polar 	7453|coast 	
7454|cargo 	7455|bus 	7456|ostrich 	7457|happy 	7458|domain 	7459|soda 	
7460|loop 	7461|series 	7462|embody 	7463|journey 	7464|upset 	7465|tattoo 	
7466|movie 	7467|update 	7468|very 	7469|token 	7470|raven 	7471|world 	
7472|use 	7473|confirm 	7474|brother 	7475|truck 	7476|human 	7477|unveil 	
7478|little 	7479|intact 	
