2004-10-09-en-bip39-silver-outstanding-cardinal-decode
5432|flag 	5433|element 	5434|region 	5435|ostrich 	5436|mouse 	5437|enough 	
7322|adapt 	7323|eight 	7324|mom 	7325|ready 	7326|sheriff 	7327|attack 	
7328|build 	7329|machine 	7330|satisfy 	7331|divide 	7332|submit 	7333|choice 	
7334|clinic 	7335|label 	7336|long 	7337|gas 	7338|pulse 	7339|runway 	
7340|frequent 	7341|glance 	7342|knife 	7343|defy 	7344|junk 	7345|differ 	
7346|online 	7347|whip 	7348|tag 	7349|zebra 	7350|voice 	7351|indicate 	
7352|winner 	7353|enforce 	7354|surround 	7355|stamp 	7356|cherry 	7357|rhythm 	
7358|judge 	7359|become 	7360|regular 	7361|wear 	7362|scatter 	7363|illness 	
7364|used 	7365|crush 	7366|rival 	7367|fine 	7368|reopen 	7369|jealous 	
7370|kidney 	7371|marriage 	7372|token 	7373|object 	7374|resource 	7375|crumble 	
7376|neck 	7377|sock 	7378|inside 	7379|repeat 	7380|blanket 	7381|truth 	
7382|case 	7383|wire 	7384|budget 	7385|clean 	7386|icon 	7387|calm 	
7388|oval 	7389|uncle 	7390|net 	7391|dawn 	7392|gasp 	7393|void 	
7394|jacket 	7395|focus 	7396|rely 	7397|near 	7398|title 	7399|relief 	
7400|odor 	7401|tissue 	7402|bring 	7403|wine 	7404|brisk 	7405|tuition 	
7406|narrow 	7407|remember 	7408|mountain 	7409|disease 	7410|use 	7411|plate 	
7412|photo 	7413|describe 	7414|name 	7415|chunk 	7416|pull 	7417|thrive 	
7418|mesh 	7419|leader 	7420|wreck 	7421|amazing 	7422|lava 	7423|cannon 	
7424|green 	7425|subject 	7426|sword 	7427|surprise 	7428|ensure 	7429|wink 	
7430|leaf 	7431|merit 	7432|city 	7433|bind 	7434|early 	7435|hazard 	
7436|elegant 	7437|address 	7438|during 	7439|orphan 	7440|scorpion 	7441|dolphin 	
7442|apology 	7443|aspect 	7444|clay 	7445|dinosaur 	7446|pilot 	7447|wolf 	
7448|phone 	7449|tomorrow 	7450|live 	7451|follow 	7452|cross 	7453|science 	
7454|fault 	7455|tiger 	7456|hope 	7457|broccoli 	7458|humor 	7459|mystery 	
7460|glory 	7461|sail 	7462|phrase 	7463|wise 	7464|infant 	7465|away 	
7466|ask 	7467|brain 	7468|catch 	7469|wage 	7470|club 	7471|hurry 	
7472|theory 	7473|exact 	7474|spirit 	7475|spot 	7476|flee 	7477|unique 	
7478|bread 	7479|sad 	
