2004-04-23-en-bip39-green-tense-llama-decode
5432|scrap 	5433|ankle 	5434|trumpet 	5435|prosper 	5436|early 	5437|gasp 	
7322|panel 	7323|must 	7324|universe 	7325|spring 	7326|drink 	7327|vessel 	
7328|duck 	7329|include 	7330|olympic 	7331|slight 	7332|federal 	7333|ocean 	
7334|wrist 	7335|arrange 	7336|desert 	7337|stuff 	7338|example 	7339|burger 	
7340|toss 	7341|young 	7342|patch 	7343|unknown 	7344|hungry 	7345|vendor 	
7346|oyster 	7347|mother 	7348|regular 	7349|plastic 	7350|sheriff 	7351|legal 	
7352|thumb 	7353|again 	7354|swamp 	7355|rely 	7356|behind 	7357|today 	
7358|foot 	7359|turtle 	7360|stadium 	7361|boost 	7362|few 	7363|lawsuit 	
7364|chronic 	7365|gadget 	7366|consider 	7367|zone 	7368|wise 	7369|fee 	
7370|shoulder 	7371|bean 	7372|barrel 	7373|mention 	7374|umbrella 	7375|pitch 	
7376|wagon 	7377|tortoise 	7378|coach 	7379|song 	7380|wedding 	7381|chicken 	
7382|silly 	7383|sound 	7384|hurt 	7385|vivid 	7386|marriage 	7387|eyebrow 	
7388|enact 	7389|try 	7390|fury 	7391|case 	7392|together 	7393|smoke 	
7394|shell 	7395|unfold 	7396|project 	7397|tide 	7398|copper 	7399|armed 	
7400|unfair 	7401|tattoo 	7402|salmon 	7403|grain 	7404|life 	7405|fiber 	
7406|south 	7407|excuse 	7408|know 	7409|gallery 	7410|gauge 	7411|snake 	
7412|dream 	7413|guilt 	7414|fringe 	7415|digital 	7416|reason 	7417|jar 	
7418|spend 	7419|bench 	7420|crumble 	7421|mind 	7422|purpose 	7423|surprise 	
7424|giant 	7425|cool 	7426|midnight 	7427|topple 	7428|derive 	7429|mansion 	
7430|cheap 	7431|angry 	7432|faint 	7433|cloth 	7434|smooth 	7435|adjust 	
7436|fade 	7437|rally 	7438|business 	7439|caught 	7440|bracket 	7441|feature 	
7442|castle 	7443|goat 	7444|flat 	7445|bronze 	7446|click 	7447|involve 	
7448|window 	7449|canal 	7450|stool 	7451|slot 	7452|shed 	7453|nasty 	
7454|man 	7455|suspect 	7456|chalk 	7457|flag 	7458|eight 	7459|bitter 	
7460|biology 	7461|afraid 	7462|brisk 	7463|good 	7464|weekend 	7465|spatial 	
7466|van 	7467|during 	7468|jump 	7469|drama 	7470|ripple 	7471|online 	
7472|hero 	7473|laptop 	7474|menu 	7475|acoustic 	7476|bundle 	7477|saddle 	
7478|elephant 	7479|enforce 	
