2004-09-19-en-bip39-silver-tense-panther-decode
5432|lift 	5433|knife 	5434|glue 	5435|skill 	5436|spot 	5437|crop 	
7322|feed 	7323|pyramid 	7324|voice 	7325|beauty 	7326|cotton 	7327|west 	
7328|enhance 	7329|sugar 	7330|cement 	7331|tuition 	7332|empower 	7333|exercise 	
7334|spread 	7335|awkward 	7336|fun 	7337|twelve 	7338|neither 	7339|young 	
7340|illness 	7341|target 	7342|cradle 	7343|divorce 	7344|evoke 	7345|minor 	
7346|super 	7347|dinner 	7348|violin 	7349|chicken 	7350|cake 	7351|kitten 	
7352|rose 	7353|assist 	7354|first 	7355|help 	7356|response 	7357|glass 	
7358|garden 	7359|miracle 	7360|snap 	7361|desert 	7362|now 	7363|dirt 	
7364|humble 	7365|occur 	7366|trophy 	7367|rescue 	7368|shoulder 	7369|mom 	
7370|royal 	7371|pizza 	7372|elbow 	7373|match 	7374|rate 	7375|march 	
7376|improve 	7377|universe 	7378|rigid 	7379|found 	7380|chair 	7381|sniff 	
7382|grant 	7383|penalty 	7384|oyster 	7385|gold 	7386|opera 	7387|august 	
7388|coin 	7389|animal 	7390|repeat 	7391|person 	7392|mystery 	7393|practice 	
7394|drift 	7395|nature 	7396|chase 	7397|alert 	7398|prison 	7399|dance 	
7400|divert 	7401|travel 	7402|length 	7403|pact 	7404|marriage 	7405|duty 	
7406|affair 	7407|hello 	7408|ugly 	7409|across 	7410|destroy 	7411|output 	
7412|onion 	7413|wool 	7414|turn 	7415|mouse 	7416|shield 	7417|water 	
7418|hazard 	7419|valid 	7420|crew 	7421|float 	7422|return 	7423|start 	
7424|local 	7425|emotion 	7426|video 	7427|foil 	7428|test 	7429|flame 	
7430|soul 	7431|vital 	7432|basic 	7433|urban 	7434|hundred 	7435|popular 	
7436|feel 	7437|myth 	7438|width 	7439|student 	7440|liberty 	7441|similar 	
7442|fiscal 	7443|nuclear 	7444|aspect 	7445|rocket 	7446|side 	7447|excess 	
7448|misery 	7449|know 	7450|base 	7451|lamp 	7452|suggest 	7453|task 	
7454|panda 	7455|chimney 	7456|shallow 	7457|private 	7458|brass 	7459|buyer 	
7460|cool 	7461|ticket 	7462|spy 	7463|decline 	7464|divide 	7465|supply 	
7466|income 	7467|proud 	7468|purity 	7469|label 	7470|sword 	7471|unknown 	
7472|organ 	7473|belt 	7474|candy 	7475|olympic 	7476|machine 	7477|merit 	
7478|install 	7479|energy 	
