2004-04-12-en-bip39-gray-determined-zebra-decode
5432|cabin 	5433|key 	5434|together 	5435|apology 	5436|inject 	5437|across 	
7322|vocal 	7323|clarify 	7324|kiwi 	7325|endless 	7326|anchor 	7327|gym 	
7328|glove 	7329|shoot 	7330|try 	7331|winter 	7332|forum 	7333|top 	
7334|carbon 	7335|reform 	7336|dose 	7337|conduct 	7338|ready 	7339|foot 	
7340|toe 	7341|decorate 	7342|envelope 	7343|what 	7344|matrix 	7345|all 	
7346|estate 	7347|page 	7348|swamp 	7349|wisdom 	7350|merit 	7351|prison 	
7352|dial 	7353|item 	7354|flower 	7355|witness 	7356|crowd 	7357|fire 	
7358|there 	7359|north 	7360|divorce 	7361|also 	7362|above 	7363|learn 	
7364|flush 	7365|wear 	7366|include 	7367|famous 	7368|timber 	7369|betray 	
7370|switch 	7371|syrup 	7372|fat 	7373|enemy 	7374|gather 	7375|hunt 	
7376|owner 	7377|achieve 	7378|discover 	7379|atom 	7380|initial 	7381|fashion 	
7382|humble 	7383|flip 	7384|crazy 	7385|execute 	7386|fiber 	7387|rather 	
7388|screen 	7389|lady 	7390|team 	7391|melody 	7392|detect 	7393|nothing 	
7394|light 	7395|amount 	7396|shrimp 	7397|profit 	7398|stomach 	7399|kingdom 	
7400|vote 	7401|narrow 	7402|funny 	7403|always 	7404|obscure 	7405|symptom 	
7406|bracket 	7407|mad 	7408|butter 	7409|bid 	7410|vintage 	7411|grit 	
7412|alcohol 	7413|only 	7414|inhale 	7415|little 	7416|bar 	7417|say 	
7418|sunny 	7419|man 	7420|zone 	7421|artist 	7422|tail 	7423|absorb 	
7424|century 	7425|beyond 	7426|innocent 	7427|offer 	7428|call 	7429|goddess 	
7430|before 	7431|shift 	7432|close 	7433|bring 	7434|crater 	7435|bullet 	
7436|jealous 	7437|glad 	7438|toast 	7439|present 	7440|nuclear 	7441|asset 	
7442|book 	7443|staff 	7444|beach 	7445|dumb 	7446|eyebrow 	7447|enough 	
7448|sure 	7449|raccoon 	7450|lunch 	7451|gadget 	7452|equal 	7453|ship 	
7454|pilot 	7455|burden 	7456|tiger 	7457|mistake 	7458|stage 	7459|know 	
7460|place 	7461|suggest 	7462|spice 	7463|rent 	7464|flag 	7465|wage 	
7466|under 	7467|image 	7468|zero 	7469|priority 	7470|ribbon 	7471|sunset 	
7472|choice 	7473|memory 	7474|liberty 	7475|when 	7476|album 	7477|where 	
7478|dizzy 	7479|earth 	
