2004-10-17-en-bip39-purple-angry-orangutan-decode
5432|unusual 	5433|melt 	5434|mix 	5435|open 	5436|bridge 	5437|season 	
7322|edit 	7323|dad 	7324|lazy 	7325|avocado 	7326|long 	7327|give 	
7328|edge 	7329|enter 	7330|license 	7331|surge 	7332|put 	7333|power 	
7334|raven 	7335|source 	7336|clip 	7337|mutual 	7338|step 	7339|oven 	
7340|news 	7341|table 	7342|borrow 	7343|layer 	7344|parrot 	7345|peace 	
7346|tenant 	7347|voyage 	7348|unlock 	7349|mercy 	7350|wheat 	7351|biology 	
7352|detail 	7353|awesome 	7354|side 	7355|beef 	7356|will 	7357|garden 	
7358|giant 	7359|home 	7360|fruit 	7361|youth 	7362|problem 	7363|convince 	
7364|palace 	7365|skill 	7366|spell 	7367|appear 	7368|web 	7369|poem 	
7370|loud 	7371|weasel 	7372|hair 	7373|tool 	7374|velvet 	7375|actual 	
7376|kick 	7377|cheap 	7378|add 	7379|clown 	7380|search 	7381|group 	
7382|agent 	7383|art 	7384|grow 	7385|scorpion 	7386|cost 	7387|cat 	
7388|visual 	7389|tank 	7390|thrive 	7391|ignore 	7392|ginger 	7393|lock 	
7394|subject 	7395|faith 	7396|salute 	7397|spot 	7398|wet 	7399|slab 	
7400|cheese 	7401|siege 	7402|wave 	7403|maid 	7404|ugly 	7405|noise 	
7406|enforce 	7407|used 	7408|ceiling 	7409|item 	7410|cousin 	7411|humble 	
7412|creek 	7413|pink 	7414|farm 	7415|strategy 	7416|essay 	7417|dinner 	
7418|country 	7419|evil 	7420|fox 	7421|thing 	7422|either 	7423|hundred 	
7424|follow 	7425|heavy 	7426|nurse 	7427|hub 	7428|bamboo 	7429|move 	
7430|average 	7431|suffer 	7432|limb 	7433|vapor 	7434|diagram 	7435|mind 	
7436|fix 	7437|rose 	7438|pioneer 	7439|retreat 	7440|real 	7441|private 	
7442|sea 	7443|question 	7444|game 	7445|swim 	7446|debate 	7447|mesh 	
7448|vessel 	7449|nerve 	7450|stairs 	7451|ramp 	7452|orchard 	7453|range 	
7454|stereo 	7455|story 	7456|theme 	7457|fog 	7458|traffic 	7459|infant 	
7460|best 	7461|enemy 	7462|puzzle 	7463|wine 	7464|claim 	7465|demise 	
7466|buddy 	7467|annual 	7468|estate 	7469|proud 	7470|oblige 	7471|improve 	
7472|immune 	7473|hand 	7474|drift 	7475|quit 	7476|diet 	7477|result 	
7478|treat 	7479|race 	
