2004-12-22-en-bip39-blue-tame-bat-decode
5432|leave 	5433|april 	5434|soul 	5435|increase 	5436|canoe 	5437|logic 	
7322|useless 	7323|spell 	7324|head 	7325|wage 	7326|front 	7327|donor 	
7328|shift 	7329|jelly 	7330|mansion 	7331|cruise 	7332|demand 	7333|random 	
7334|reject 	7335|receive 	7336|slide 	7337|pool 	7338|when 	7339|view 	
7340|capable 	7341|top 	7342|fresh 	7343|sing 	7344|damp 	7345|soap 	
7346|museum 	7347|luxury 	7348|scare 	7349|furnace 	7350|month 	7351|include 	
7352|trumpet 	7353|code 	7354|audit 	7355|cancel 	7356|pupil 	7357|soda 	
7358|race 	7359|all 	7360|upon 	7361|village 	7362|cake 	7363|genius 	
7364|hotel 	7365|diesel 	7366|report 	7367|arena 	7368|figure 	7369|clean 	
7370|wealth 	7371|bullet 	7372|mixture 	7373|combine 	7374|orange 	7375|forget 	
7376|beyond 	7377|erode 	7378|teach 	7379|elegant 	7380|convince 	7381|junior 	
7382|solar 	7383|melody 	7384|garden 	7385|glory 	7386|problem 	7387|above 	
7388|total 	7389|scrap 	7390|auction 	7391|make 	7392|note 	7393|aerobic 	
7394|prize 	7395|pistol 	7396|gospel 	7397|heart 	7398|waste 	7399|what 	
7400|bubble 	7401|derive 	7402|aim 	7403|about 	7404|truly 	7405|cousin 	
7406|hire 	7407|issue 	7408|brief 	7409|physical 	7410|oblige 	7411|thing 	
7412|badge 	7413|ozone 	7414|half 	7415|ask 	7416|animal 	7417|prison 	
7418|obvious 	7419|tuition 	7420|among 	7421|crash 	7422|taste 	7423|year 	
7424|lucky 	7425|quality 	7426|supply 	7427|vicious 	7428|romance 	7429|wool 	
7430|risk 	7431|rigid 	7432|harsh 	7433|bread 	7434|chalk 	7435|fade 	
7436|knife 	7437|more 	7438|raven 	7439|boost 	7440|wedding 	7441|dragon 	
7442|asthma 	7443|foot 	7444|dinner 	7445|mushroom 	7446|benefit 	7447|enforce 	
7448|vital 	7449|person 	7450|loud 	7451|can 	7452|opera 	7453|actress 	
7454|quantum 	7455|lounge 	7456|rival 	7457|sweet 	7458|fox 	7459|that 	
7460|slice 	7461|system 	7462|journey 	7463|pretty 	7464|brother 	7465|shoulder 	
7466|seat 	7467|question 	7468|supreme 	7469|orient 	7470|surround 	7471|upper 	
7472|demise 	7473|act 	7474|pony 	7475|expose 	7476|pigeon 	7477|toilet 	
7478|neutral 	7479|crew 	
