2004-10-10-en-bip39-red-rich-camel-decode
5432|brown 	5433|prize 	5434|goose 	5435|because 	5436|situate 	5437|devote 	
7322|cart 	7323|can 	7324|gun 	7325|car 	7326|sick 	7327|violin 	
7328|meat 	7329|boy 	7330|wealth 	7331|dismiss 	7332|chef 	7333|rough 	
7334|siege 	7335|host 	7336|balcony 	7337|witness 	7338|boat 	7339|idea 	
7340|auto 	7341|job 	7342|believe 	7343|fog 	7344|glad 	7345|season 	
7346|ticket 	7347|panel 	7348|garage 	7349|festival 	7350|mesh 	7351|rather 	
7352|hazard 	7353|drop 	7354|salute 	7355|rebel 	7356|million 	7357|other 	
7358|you 	7359|decline 	7360|wash 	7361|twenty 	7362|sphere 	7363|inspire 	
7364|depend 	7365|nasty 	7366|hold 	7367|utility 	7368|easily 	7369|flat 	
7370|social 	7371|level 	7372|cousin 	7373|group 	7374|sweet 	7375|middle 	
7376|phone 	7377|champion 	7378|script 	7379|crowd 	7380|work 	7381|expect 	
7382|wood 	7383|ill 	7384|element 	7385|steel 	7386|razor 	7387|fever 	
7388|wool 	7389|inject 	7390|cigar 	7391|vocal 	7392|example 	7393|parent 	
7394|jewel 	7395|glide 	7396|breeze 	7397|hurdle 	7398|barrel 	7399|flower 	
7400|permit 	7401|celery 	7402|banner 	7403|initial 	7404|attract 	7405|credit 	
7406|cake 	7407|waste 	7408|venture 	7409|clever 	7410|life 	7411|hamster 	
7412|clip 	7413|behind 	7414|horn 	7415|review 	7416|lens 	7417|dish 	
7418|phrase 	7419|room 	7420|alpha 	7421|client 	7422|quick 	7423|alcohol 	
7424|general 	7425|success 	7426|approve 	7427|fitness 	7428|today 	7429|attitude 	
7430|wrestle 	7431|option 	7432|lyrics 	7433|comic 	7434|unable 	7435|artefact 	
7436|right 	7437|opera 	7438|spawn 	7439|candy 	7440|brave 	7441|ask 	
7442|cactus 	7443|old 	7444|raw 	7445|galaxy 	7446|orient 	7447|easy 	
7448|volume 	7449|mutual 	7450|bachelor 	7451|caught 	7452|pilot 	7453|trash 	
7454|index 	7455|expand 	7456|marble 	7457|business 	7458|practice 	7459|goddess 	
7460|rate 	7461|country 	7462|timber 	7463|patch 	7464|aim 	7465|thrive 	
7466|ritual 	7467|vault 	7468|wreck 	7469|track 	7470|bird 	7471|guilt 	
7472|ozone 	7473|present 	7474|fabric 	7475|educate 	7476|tide 	7477|jar 	
7478|fiscal 	7479|point 	
