1777-07-29-en-bip39-pink-puzzled-parrot-decode
5432|flower 	5433|moon 	5434|soup 	5435|myth 	5436|disease 	5437|prefer 	
7322|tomorrow 	7323|verb 	7324|early 	7325|when 	7326|puzzle 	7327|senior 	
7328|build 	7329|response 	7330|news 	7331|oven 	7332|armor 	7333|exotic 	
7334|rent 	7335|suspect 	7336|punch 	7337|excuse 	7338|scout 	7339|swear 	
7340|base 	7341|version 	7342|atom 	7343|torch 	7344|wide 	7345|absurd 	
7346|sense 	7347|happy 	7348|ride 	7349|crime 	7350|gate 	7351|raw 	
7352|switch 	7353|drastic 	7354|over 	7355|filter 	7356|enable 	7357|electric 	
7358|ripple 	7359|office 	7360|coconut 	7361|drill 	7362|dutch 	7363|render 	
7364|brave 	7365|minor 	7366|predict 	7367|gas 	7368|equip 	7369|coral 	
7370|fame 	7371|charge 	7372|hammer 	7373|mutual 	7374|outer 	7375|amount 	
7376|index 	7377|place 	7378|warrior 	7379|grit 	7380|toy 	7381|tip 	
7382|because 	7383|garden 	7384|kingdom 	7385|goddess 	7386|session 	7387|emerge 	
7388|curious 	7389|minimum 	7390|destroy 	7391|patrol 	7392|marine 	7393|abstract 	
7394|spring 	7395|lawn 	7396|list 	7397|attitude 	7398|aim 	7399|impose 	
7400|supply 	7401|dinner 	7402|curve 	7403|satoshi 	7404|scheme 	7405|cinnamon 	
7406|meadow 	7407|repeat 	7408|clay 	7409|leader 	7410|bean 	7411|letter 	
7412|angle 	7413|fault 	7414|caught 	7415|arrow 	7416|add 	7417|cherry 	
7418|fee 	7419|nature 	7420|cotton 	7421|stomach 	7422|simple 	7423|situate 	
7424|wrong 	7425|example 	7426|hamster 	7427|vague 	7428|broccoli 	7429|hungry 	
7430|yellow 	7431|shiver 	7432|taste 	7433|mystery 	7434|gown 	7435|father 	
7436|tourist 	7437|impulse 	7438|cup 	7439|knife 	7440|sing 	7441|rose 	
7442|speed 	7443|same 	7444|subject 	7445|net 	7446|inflict 	7447|addict 	
7448|frost 	7449|liberty 	7450|rough 	7451|fat 	7452|pledge 	7453|certain 	
7454|depend 	7455|state 	7456|mixed 	7457|snow 	7458|cage 	7459|modify 	
7460|lift 	7461|choose 	7462|prison 	7463|recipe 	7464|useful 	7465|refuse 	
7466|stock 	7467|ketchup 	7468|film 	7469|repair 	7470|immune 	7471|spawn 	
7472|page 	7473|first 	7474|cake 	7475|embark 	7476|holiday 	7477|donkey 	
7478|always 	7479|pool 	
