1777-01-25-en-bip39-black-crazy-lark-decode
5432|kiss 	5433|awkward 	5434|alpha 	5435|attitude 	5436|exchange 	5437|scrap 	
7322|crash 	7323|buffalo 	7324|delay 	7325|earn 	7326|frown 	7327|thought 	
7328|road 	7329|unlock 	7330|hawk 	7331|improve 	7332|unusual 	7333|evoke 	
7334|social 	7335|list 	7336|decrease 	7337|index 	7338|ginger 	7339|adult 	
7340|vintage 	7341|short 	7342|snack 	7343|seed 	7344|spread 	7345|conduct 	
7346|climb 	7347|vivid 	7348|jealous 	7349|trend 	7350|live 	7351|enforce 	
7352|cannon 	7353|wolf 	7354|gravity 	7355|rice 	7356|below 	7357|damp 	
7358|trust 	7359|recycle 	7360|monitor 	7361|symbol 	7362|armed 	7363|donor 	
7364|local 	7365|catalog 	7366|employ 	7367|bubble 	7368|base 	7369|slogan 	
7370|keen 	7371|manual 	7372|video 	7373|magnet 	7374|copper 	7375|gloom 	
7376|bargain 	7377|receive 	7378|ripple 	7379|enough 	7380|panel 	7381|tone 	
7382|knock 	7383|what 	7384|area 	7385|ski 	7386|shine 	7387|clarify 	
7388|general 	7389|plug 	7390|bonus 	7391|duty 	7392|satisfy 	7393|time 	
7394|file 	7395|swamp 	7396|immune 	7397|concert 	7398|replace 	7399|special 	
7400|orbit 	7401|wagon 	7402|awake 	7403|sea 	7404|senior 	7405|tomato 	
7406|feature 	7407|giant 	7408|print 	7409|blanket 	7410|glimpse 	7411|asthma 	
7412|emotion 	7413|limit 	7414|october 	7415|juice 	7416|witness 	7417|gossip 	
7418|craft 	7419|word 	7420|clap 	7421|coyote 	7422|sugar 	7423|vague 	
7424|wave 	7425|drastic 	7426|pudding 	7427|great 	7428|unfair 	7429|scout 	
7430|embark 	7431|breeze 	7432|toy 	7433|wall 	7434|dismiss 	7435|side 	
7436|robot 	7437|excess 	7438|humble 	7439|obscure 	7440|zone 	7441|dinosaur 	
7442|setup 	7443|speak 	7444|dust 	7445|eternal 	7446|reopen 	7447|merge 	
7448|doll 	7449|december 	7450|worth 	7451|error 	7452|title 	7453|renew 	
7454|near 	7455|warfare 	7456|remain 	7457|exist 	7458|glare 	7459|affair 	
7460|hen 	7461|federal 	7462|rookie 	7463|dress 	7464|frog 	7465|puppy 	
7466|thing 	7467|license 	7468|liar 	7469|market 	7470|gorilla 	7471|silly 	
7472|fabric 	7473|collect 	7474|rebel 	7475|plastic 	7476|blame 	7477|manage 	
7478|message 	7479|item 	
