1777-06-07-en-bip39-orange-annoying-penguin-decode
5432|slim 	5433|various 	5434|rocket 	5435|easily 	5436|shock 	5437|result 	
7322|ankle 	7323|unlock 	7324|burst 	7325|winter 	7326|wage 	7327|movie 	
7328|deliver 	7329|heart 	7330|sail 	7331|color 	7332|pretty 	7333|private 	
7334|rebuild 	7335|town 	7336|problem 	7337|forum 	7338|outer 	7339|point 	
7340|until 	7341|witness 	7342|vapor 	7343|chapter 	7344|mouse 	7345|leader 	
7346|circle 	7347|call 	7348|chat 	7349|duty 	7350|survey 	7351|blast 	
7352|frequent 	7353|artist 	7354|zoo 	7355|soap 	7356|good 	7357|kidney 	
7358|chase 	7359|soup 	7360|romance 	7361|inch 	7362|wide 	7363|comfort 	
7364|kangaroo 	7365|virus 	7366|repeat 	7367|smoke 	7368|solve 	7369|bamboo 	
7370|rookie 	7371|caution 	7372|turtle 	7373|harsh 	7374|art 	7375|meat 	
7376|liquid 	7377|chef 	7378|zero 	7379|produce 	7380|armor 	7381|fold 	
7382|entire 	7383|cattle 	7384|issue 	7385|ladder 	7386|pottery 	7387|empower 	
7388|toast 	7389|canyon 	7390|casual 	7391|faith 	7392|zone 	7393|ice 	
7394|there 	7395|coin 	7396|verb 	7397|adjust 	7398|inner 	7399|property 	
7400|foil 	7401|tower 	7402|business 	7403|permit 	7404|magnet 	7405|cry 	
7406|tell 	7407|sauce 	7408|sun 	7409|debris 	7410|body 	7411|evil 	
7412|brain 	7413|goat 	7414|better 	7415|soldier 	7416|regular 	7417|two 	
7418|prison 	7419|tone 	7420|neck 	7421|argue 	7422|custom 	7423|unaware 	
7424|sick 	7425|inside 	7426|ability 	7427|tired 	7428|chunk 	7429|wise 	
7430|border 	7431|absorb 	7432|time 	7433|know 	7434|trade 	7435|dentist 	
7436|common 	7437|elegant 	7438|razor 	7439|amateur 	7440|wasp 	7441|bacon 	
7442|gym 	7443|you 	7444|potato 	7445|muscle 	7446|flip 	7447|tree 	
7448|define 	7449|lawn 	7450|detect 	7451|viable 	7452|ski 	7453|cruise 	
7454|system 	7455|cupboard 	7456|ride 	7457|medal 	7458|pipe 	7459|version 	
7460|gift 	7461|track 	7462|friend 	7463|first 	7464|mango 	7465|garment 	
7466|liberty 	7467|motor 	7468|absurd 	7469|dog 	7470|swap 	7471|shrug 	
7472|taste 	7473|primary 	7474|joy 	7475|next 	7476|dinosaur 	7477|federal 	
7478|uniform 	7479|steak 	
