1777-10-18-en-bip39-red-breakable-partridge-decode
5432|point 	5433|believe 	5434|hello 	5435|panel 	5436|leisure 	5437|loyal 	
7322|achieve 	7323|wet 	7324|slogan 	7325|smoke 	7326|major 	7327|uncle 	
7328|pattern 	7329|until 	7330|expire 	7331|yard 	7332|there 	7333|modify 	
7334|sleep 	7335|file 	7336|renew 	7337|idea 	7338|lamp 	7339|adult 	
7340|worth 	7341|genius 	7342|strategy 	7343|doctor 	7344|vanish 	7345|pond 	
7346|witness 	7347|garbage 	7348|ripple 	7349|vessel 	7350|idle 	7351|utility 	
7352|mass 	7353|cart 	7354|start 	7355|metal 	7356|budget 	7357|fluid 	
7358|digital 	7359|velvet 	7360|chuckle 	7361|entry 	7362|mouse 	7363|sound 	
7364|awesome 	7365|front 	7366|wrong 	7367|equip 	7368|economy 	7369|secret 	
7370|again 	7371|arctic 	7372|devote 	7373|spirit 	7374|snap 	7375|enforce 	
7376|phrase 	7377|rather 	7378|glance 	7379|ranch 	7380|cause 	7381|stumble 	
7382|between 	7383|mesh 	7384|rebel 	7385|curve 	7386|avoid 	7387|trick 	
7388|web 	7389|tray 	7390|father 	7391|mutual 	7392|average 	7393|amateur 	
7394|waste 	7395|wealth 	7396|used 	7397|whip 	7398|express 	7399|elegant 	
7400|quit 	7401|loud 	7402|govern 	7403|scrap 	7404|gravity 	7405|scheme 	
7406|duck 	7407|panther 	7408|venture 	7409|cruel 	7410|resemble 	7411|distance 	
7412|thank 	7413|tongue 	7414|ritual 	7415|practice 	7416|satisfy 	7417|dignity 	
7418|reopen 	7419|brief 	7420|spoil 	7421|exact 	7422|stem 	7423|security 	
7424|frown 	7425|click 	7426|spawn 	7427|luggage 	7428|monster 	7429|traffic 	
7430|bunker 	7431|circle 	7432|aware 	7433|term 	7434|casual 	7435|fox 	
7436|wrap 	7437|pizza 	7438|penalty 	7439|gather 	7440|trend 	7441|lock 	
7442|true 	7443|endorse 	7444|pelican 	7445|era 	7446|roast 	7447|lady 	
7448|position 	7449|reject 	7450|evolve 	7451|zebra 	7452|vote 	7453|desk 	
7454|hill 	7455|ill 	7456|drop 	7457|damp 	7458|calm 	7459|genre 	
7460|figure 	7461|lizard 	7462|cupboard 	7463|wedding 	7464|nerve 	7465|glass 	
7466|nominee 	7467|board 	7468|anxiety 	7469|above 	7470|journey 	7471|cool 	
7472|result 	7473|popular 	7474|aspect 	7475|allow 	7476|valid 	7477|embrace 	
7478|lava 	7479|target 	
