1777-04-18-en-bip39-black-easy-antelope-decode
5432|prefer 	5433|nest 	5434|demand 	5435|mixed 	5436|bus 	5437|damage 	
7322|tired 	7323|act 	7324|home 	7325|vocal 	7326|doll 	7327|paper 	
7328|balcony 	7329|general 	7330|basket 	7331|cry 	7332|fantasy 	7333|live 	
7334|juice 	7335|bullet 	7336|alcohol 	7337|cherry 	7338|soldier 	7339|tiny 	
7340|spread 	7341|warfare 	7342|hammer 	7343|rifle 	7344|depth 	7345|exist 	
7346|nature 	7347|inherit 	7348|clap 	7349|obvious 	7350|eager 	7351|evidence 	
7352|prosper 	7353|issue 	7354|catalog 	7355|bracket 	7356|divert 	7357|affair 	
7358|account 	7359|primary 	7360|sister 	7361|pudding 	7362|input 	7363|brave 	
7364|shoot 	7365|glad 	7366|chair 	7367|extra 	7368|coffee 	7369|father 	
7370|observe 	7371|pony 	7372|comfort 	7373|secret 	7374|left 	7375|lawn 	
7376|exit 	7377|drive 	7378|mail 	7379|flight 	7380|trigger 	7381|vapor 	
7382|spider 	7383|permit 	7384|ozone 	7385|man 	7386|maple 	7387|tilt 	
7388|interest 	7389|remind 	7390|replace 	7391|truck 	7392|when 	7393|example 	
7394|spin 	7395|rally 	7396|decide 	7397|small 	7398|globe 	7399|mad 	
7400|inch 	7401|mom 	7402|allow 	7403|silly 	7404|volume 	7405|credit 	
7406|quantum 	7407|run 	7408|clump 	7409|perfect 	7410|invite 	7411|ticket 	
7412|crop 	7413|ostrich 	7414|mango 	7415|flame 	7416|master 	7417|network 	
7418|attitude 	7419|moon 	7420|bean 	7421|voice 	7422|hope 	7423|uniform 	
7424|curious 	7425|utility 	7426|anger 	7427|capable 	7428|fragile 	7429|tribe 	
7430|unique 	7431|chef 	7432|opera 	7433|monitor 	7434|alarm 	7435|harvest 	
7436|luxury 	7437|they 	7438|stamp 	7439|upper 	7440|hazard 	7441|odor 	
7442|final 	7443|joke 	7444|smile 	7445|dumb 	7446|hint 	7447|moment 	
7448|energy 	7449|rookie 	7450|trip 	7451|zero 	7452|swear 	7453|crater 	
7454|weapon 	7455|supreme 	7456|sweet 	7457|tonight 	7458|melody 	7459|more 	
7460|burst 	7461|you 	7462|wrestle 	7463|chaos 	7464|ghost 	7465|chat 	
7466|future 	7467|box 	7468|raccoon 	7469|pulp 	7470|minute 	7471|height 	
7472|dentist 	7473|fade 	7474|alpha 	7475|marriage 	7476|garment 	7477|autumn 	
7478|animal 	7479|display 	
