1777-02-07-en-bip39-red-different-pelican-decode
5432|only 	5433|door 	5434|plate 	5435|hood 	5436|select 	5437|blood 	
7322|sentence 	7323|add 	7324|analyst 	7325|smile 	7326|later 	7327|seven 	
7328|upgrade 	7329|shoot 	7330|source 	7331|steak 	7332|coral 	7333|twist 	
7334|unveil 	7335|game 	7336|transfer 	7337|time 	7338|grow 	7339|stereo 	
7340|phrase 	7341|audit 	7342|fault 	7343|aspect 	7344|asset 	7345|powder 	
7346|auction 	7347|print 	7348|harsh 	7349|body 	7350|ozone 	7351|maple 	
7352|sorry 	7353|indicate 	7354|enable 	7355|risk 	7356|sing 	7357|bitter 	
7358|box 	7359|process 	7360|spend 	7361|rich 	7362|mushroom 	7363|include 	
7364|venture 	7365|alone 	7366|increase 	7367|resemble 	7368|casino 	7369|clean 	
7370|beach 	7371|duty 	7372|acoustic 	7373|noise 	7374|thank 	7375|sweet 	
7376|inch 	7377|timber 	7378|expect 	7379|toddler 	7380|warfare 	7381|pupil 	
7382|broom 	7383|dismiss 	7384|worry 	7385|human 	7386|ugly 	7387|call 	
7388|dust 	7389|stomach 	7390|age 	7391|struggle 	7392|alley 	7393|lawsuit 	
7394|common 	7395|okay 	7396|dawn 	7397|olive 	7398|lesson 	7399|urban 	
7400|weather 	7401|hospital 	7402|bulk 	7403|help 	7404|short 	7405|hockey 	
7406|valve 	7407|discover 	7408|concert 	7409|glide 	7410|canyon 	7411|crawl 	
7412|client 	7413|just 	7414|glass 	7415|kick 	7416|talent 	7417|viable 	
7418|skirt 	7419|sample 	7420|tiny 	7421|seminar 	7422|alcohol 	7423|three 	
7424|bonus 	7425|illness 	7426|amateur 	7427|jeans 	7428|matrix 	7429|creek 	
7430|thought 	7431|electric 	7432|shoulder 	7433|smooth 	7434|amused 	7435|oil 	
7436|toss 	7437|path 	7438|leaf 	7439|cattle 	7440|river 	7441|dish 	
7442|produce 	7443|effort 	7444|extend 	7445|because 	7446|civil 	7447|earn 	
7448|zone 	7449|wet 	7450|fiction 	7451|speed 	7452|mystery 	7453|manual 	
7454|script 	7455|antenna 	7456|pipe 	7457|doll 	7458|topple 	7459|open 	
7460|aim 	7461|virus 	7462|scene 	7463|series 	7464|tree 	7465|void 	
7466|super 	7467|stuff 	7468|knife 	7469|blade 	7470|excite 	7471|coyote 	
7472|sort 	7473|ridge 	7474|adult 	7475|sniff 	7476|theory 	7477|release 	
7478|wool 	7479|globe 	
