1777-10-19-en-bip39-purple-clean-duck-decode
5432|draft 	5433|weapon 	5434|leaf 	5435|eternal 	5436|vicious 	5437|labor 	
7322|exact 	7323|warrior 	7324|total 	7325|furnace 	7326|pudding 	7327|tower 	
7328|right 	7329|dose 	7330|drum 	7331|clock 	7332|erase 	7333|napkin 	
7334|twenty 	7335|balcony 	7336|museum 	7337|chat 	7338|square 	7339|pencil 	
7340|fame 	7341|cancel 	7342|analyst 	7343|distance 	7344|demise 	7345|absurd 	
7346|strike 	7347|soap 	7348|ring 	7349|initial 	7350|kidney 	7351|favorite 	
7352|patch 	7353|mystery 	7354|inhale 	7355|skirt 	7356|tennis 	7357|hockey 	
7358|timber 	7359|kiwi 	7360|ladder 	7361|endorse 	7362|toe 	7363|harsh 	
7364|diet 	7365|pill 	7366|hope 	7367|photo 	7368|scissors 	7369|edge 	
7370|blame 	7371|remain 	7372|reform 	7373|denial 	7374|wall 	7375|suspect 	
7376|width 	7377|special 	7378|series 	7379|genre 	7380|body 	7381|zero 	
7382|earth 	7383|cotton 	7384|catch 	7385|trick 	7386|vault 	7387|baby 	
7388|rule 	7389|depart 	7390|tomorrow 	7391|craft 	7392|opinion 	7393|unveil 	
7394|monitor 	7395|scheme 	7396|custom 	7397|boil 	7398|boring 	7399|wolf 	
7400|great 	7401|space 	7402|ankle 	7403|provide 	7404|public 	7405|iron 	
7406|rug 	7407|update 	7408|wheat 	7409|meat 	7410|shadow 	7411|fiscal 	
7412|physical 	7413|market 	7414|trash 	7415|note 	7416|buddy 	7417|ribbon 	
7418|barely 	7419|flip 	7420|dawn 	7421|attitude 	7422|point 	7423|sister 	
7424|dutch 	7425|tree 	7426|yard 	7427|awful 	7428|move 	7429|ordinary 	
7430|word 	7431|hawk 	7432|detail 	7433|entire 	7434|lady 	7435|enemy 	
7436|dinner 	7437|asthma 	7438|jewel 	7439|lion 	7440|trend 	7441|occur 	
7442|tongue 	7443|couple 	7444|dragon 	7445|eight 	7446|height 	7447|reopen 	
7448|common 	7449|cook 	7450|gloom 	7451|impulse 	7452|anchor 	7453|submit 	
7454|grace 	7455|typical 	7456|size 	7457|push 	7458|shift 	7459|region 	
7460|okay 	7461|list 	7462|prosper 	7463|west 	7464|spatial 	7465|anxiety 	
7466|dignity 	7467|art 	7468|question 	7469|shallow 	7470|enter 	7471|forum 	
7472|high 	7473|sun 	7474|world 	7475|junk 	7476|garment 	7477|whisper 	
7478|pony 	7479|lemon 	
