1777-06-29-en-bip39-white-jittery-crane-decode
5432|mammal 	5433|race 	5434|ancient 	5435|poverty 	5436|brand 	5437|swim 	
7322|slender 	7323|produce 	7324|silk 	7325|comic 	7326|essence 	7327|chief 	
7328|length 	7329|cricket 	7330|tool 	7331|broken 	7332|grant 	7333|there 	
7334|popular 	7335|still 	7336|among 	7337|spawn 	7338|nice 	7339|simple 	
7340|tree 	7341|hero 	7342|public 	7343|frozen 	7344|cool 	7345|blast 	
7346|final 	7347|voice 	7348|outdoor 	7349|soul 	7350|defense 	7351|hard 	
7352|until 	7353|riot 	7354|glass 	7355|suggest 	7356|decorate 	7357|next 	
7358|draw 	7359|across 	7360|vendor 	7361|curious 	7362|picnic 	7363|flat 	
7364|world 	7365|hurdle 	7366|yard 	7367|night 	7368|zero 	7369|ankle 	
7370|hundred 	7371|ribbon 	7372|ship 	7373|rule 	7374|scatter 	7375|hill 	
7376|visit 	7377|give 	7378|million 	7379|valley 	7380|solution 	7381|moment 	
7382|oak 	7383|quarter 	7384|local 	7385|useless 	7386|stove 	7387|boost 	
7388|tower 	7389|sword 	7390|ocean 	7391|lumber 	7392|march 	7393|bench 	
7394|black 	7395|lawn 	7396|true 	7397|retreat 	7398|pet 	7399|just 	
7400|kangaroo 	7401|remember 	7402|mobile 	7403|capital 	7404|crop 	7405|busy 	
7406|tragic 	7407|reward 	7408|crunch 	7409|finger 	7410|anxiety 	7411|undo 	
7412|effort 	7413|series 	7414|beach 	7415|melody 	7416|inform 	7417|hold 	
7418|card 	7419|year 	7420|photo 	7421|mystery 	7422|spoil 	7423|code 	
7424|rural 	7425|window 	7426|minor 	7427|review 	7428|october 	7429|near 	
7430|relief 	7431|under 	7432|enjoy 	7433|scale 	7434|horse 	7435|clerk 	
7436|grocery 	7437|breeze 	7438|salon 	7439|whip 	7440|cause 	7441|demise 	
7442|good 	7443|enough 	7444|science 	7445|moral 	7446|sock 	7447|illegal 	
7448|amused 	7449|problem 	7450|will 	7451|orange 	7452|inhale 	7453|gun 	
7454|prevent 	7455|boil 	7456|rally 	7457|rifle 	7458|require 	7459|congress 	
7460|avoid 	7461|grief 	7462|spike 	7463|scare 	7464|angle 	7465|drop 	
7466|oppose 	7467|myth 	7468|comfort 	7469|sing 	7470|nuclear 	7471|siege 	
7472|weapon 	7473|above 	7474|camp 	7475|used 	7476|hat 	7477|want 	
7478|raise 	7479|reopen 	
