1777-02-12-en-bip39-gold-angry-bat-decode
5432|crystal 	5433|taxi 	5434|detail 	5435|survey 	5436|envelope 	5437|barrel 	
7322|cloud 	7323|fun 	7324|wonder 	7325|naive 	7326|into 	7327|test 	
7328|drive 	7329|chronic 	7330|voyage 	7331|swap 	7332|grocery 	7333|nest 	
7334|churn 	7335|sample 	7336|consider 	7337|glow 	7338|knee 	7339|notable 	
7340|message 	7341|airport 	7342|program 	7343|hurt 	7344|burst 	7345|shock 	
7346|quantum 	7347|truck 	7348|judge 	7349|brave 	7350|awake 	7351|cactus 	
7352|rival 	7353|grid 	7354|ankle 	7355|innocent 	7356|master 	7357|switch 	
7358|unique 	7359|orient 	7360|degree 	7361|industry 	7362|pretty 	7363|diagram 	
7364|ramp 	7365|weird 	7366|next 	7367|basic 	7368|home 	7369|pizza 	
7370|hidden 	7371|idle 	7372|brain 	7373|round 	7374|day 	7375|lunar 	
7376|acoustic 	7377|practice 	7378|sail 	7379|mandate 	7380|explain 	7381|whip 	
7382|clown 	7383|clock 	7384|brief 	7385|release 	7386|sentence 	7387|uncover 	
7388|stem 	7389|thought 	7390|siren 	7391|best 	7392|fiction 	7393|slide 	
7394|tide 	7395|cook 	7396|evidence 	7397|boil 	7398|hover 	7399|process 	
7400|shaft 	7401|hub 	7402|crunch 	7403|cousin 	7404|minute 	7405|language 	
7406|tongue 	7407|spin 	7408|mule 	7409|dose 	7410|smooth 	7411|unusual 	
7412|draw 	7413|thing 	7414|crucial 	7415|shrimp 	7416|noodle 	7417|govern 	
7418|corn 	7419|camera 	7420|dwarf 	7421|retreat 	7422|brick 	7423|squeeze 	
7424|resemble 	7425|uncle 	7426|never 	7427|section 	7428|asset 	7429|shrug 	
7430|impose 	7431|raise 	7432|sister 	7433|perfect 	7434|system 	7435|sauce 	
7436|mountain 	7437|before 	7438|blame 	7439|inch 	7440|pulse 	7441|guess 	
7442|vanish 	7443|kitchen 	7444|dice 	7445|three 	7446|coach 	7447|repair 	
7448|outdoor 	7449|must 	7450|style 	7451|attack 	7452|lake 	7453|dinner 	
7454|motor 	7455|belt 	7456|east 	7457|crew 	7458|bring 	7459|road 	
7460|cool 	7461|act 	7462|burden 	7463|stereo 	7464|skirt 	7465|awful 	
7466|move 	7467|fresh 	7468|curious 	7469|truth 	7470|camp 	7471|deny 	
7472|upper 	7473|left 	7474|kidney 	7475|page 	7476|fiscal 	7477|bounce 	
7478|start 	7479|cannon 	
