1777-04-19-en-bip39-orange-distinct-barracuda-decode
5432|blouse 	5433|caution 	5434|eternal 	5435|flag 	5436|major 	5437|couple 	
7322|aware 	7323|quick 	7324|innocent 	7325|bitter 	7326|expand 	7327|home 	
7328|carbon 	7329|shrug 	7330|news 	7331|yellow 	7332|try 	7333|crucial 	
7334|state 	7335|tell 	7336|when 	7337|design 	7338|stereo 	7339|this 	
7340|opera 	7341|series 	7342|cricket 	7343|pull 	7344|lion 	7345|stumble 	
7346|wagon 	7347|act 	7348|zebra 	7349|drum 	7350|roast 	7351|near 	
7352|marine 	7353|cousin 	7354|enough 	7355|private 	7356|service 	7357|luggage 	
7358|bulk 	7359|artefact 	7360|brother 	7361|moon 	7362|dilemma 	7363|embrace 	
7364|minimum 	7365|useless 	7366|daring 	7367|access 	7368|cover 	7369|rail 	
7370|scout 	7371|ugly 	7372|hobby 	7373|ability 	7374|assume 	7375|sunny 	
7376|room 	7377|reopen 	7378|decade 	7379|rookie 	7380|few 	7381|habit 	
7382|anxiety 	7383|churn 	7384|uphold 	7385|human 	7386|tongue 	7387|knee 	
7388|sign 	7389|mixed 	7390|float 	7391|type 	7392|sketch 	7393|awake 	
7394|elbow 	7395|view 	7396|abstract 	7397|staff 	7398|theory 	7399|space 	
7400|object 	7401|length 	7402|armed 	7403|organ 	7404|royal 	7405|museum 	
7406|eyebrow 	7407|best 	7408|rally 	7409|rescue 	7410|connect 	7411|paddle 	
7412|vast 	7413|fence 	7414|vicious 	7415|lift 	7416|park 	7417|police 	
7418|sell 	7419|edit 	7420|sadness 	7421|own 	7422|beach 	7423|doctor 	
7424|race 	7425|smooth 	7426|doll 	7427|kiss 	7428|cloud 	7429|drive 	
7430|mimic 	7431|torch 	7432|main 	7433|tenant 	7434|once 	7435|decide 	
7436|guess 	7437|green 	7438|they 	7439|siege 	7440|shock 	7441|timber 	
7442|buzz 	7443|amazing 	7444|fan 	7445|almost 	7446|close 	7447|chuckle 	
7448|lottery 	7449|either 	7450|trust 	7451|machine 	7452|cash 	7453|fine 	
7454|again 	7455|sibling 	7456|used 	7457|bubble 	7458|focus 	7459|donor 	
7460|cradle 	7461|draw 	7462|brief 	7463|tattoo 	7464|fiction 	7465|device 	
7466|high 	7467|hospital 	7468|senior 	7469|expose 	7470|address 	7471|tunnel 	
7472|reflect 	7473|twin 	7474|chef 	7475|shove 	7476|salt 	7477|kitchen 	
7478|salmon 	7479|trip 	
