1777-09-05-en-bip39-green-mysterious-scarab-decode
5432|jealous 	5433|analyst 	5434|hood 	5435|sight 	5436|police 	5437|height 	
7322|alter 	7323|champion 	7324|apart 	7325|all 	7326|never 	7327|water 	
7328|spike 	7329|double 	7330|rich 	7331|rain 	7332|tail 	7333|region 	
7334|dune 	7335|liar 	7336|wealth 	7337|attitude 	7338|connect 	7339|traffic 	
7340|caught 	7341|meat 	7342|hawk 	7343|indicate 	7344|rack 	7345|hope 	
7346|nature 	7347|inch 	7348|social 	7349|middle 	7350|comic 	7351|bachelor 	
7352|adult 	7353|pumpkin 	7354|timber 	7355|husband 	7356|defy 	7357|badge 	
7358|hour 	7359|object 	7360|match 	7361|girl 	7362|ready 	7363|dry 	
7364|wedding 	7365|style 	7366|any 	7367|luggage 	7368|stamp 	7369|brush 	
7370|atom 	7371|symbol 	7372|reflect 	7373|observe 	7374|fix 	7375|evidence 	
7376|clog 	7377|tray 	7378|credit 	7379|broken 	7380|fade 	7381|poverty 	
7382|coach 	7383|plate 	7384|name 	7385|bitter 	7386|year 	7387|unit 	
7388|twelve 	7389|gloom 	7390|lab 	7391|young 	7392|job 	7393|immune 	
7394|remind 	7395|fortune 	7396|actress 	7397|nice 	7398|idea 	7399|wrong 	
7400|document 	7401|want 	7402|siren 	7403|struggle 	7404|squirrel 	7405|grocery 	
7406|hub 	7407|nut 	7408|gym 	7409|canoe 	7410|toilet 	7411|sand 	
7412|expand 	7413|arm 	7414|toward 	7415|arrange 	7416|message 	7417|because 	
7418|bullet 	7419|brief 	7420|proud 	7421|genuine 	7422|benefit 	7423|tiger 	
7424|course 	7425|stool 	7426|almost 	7427|wash 	7428|invite 	7429|artefact 	
7430|tide 	7431|flame 	7432|network 	7433|mix 	7434|tackle 	7435|orange 	
7436|cook 	7437|fluid 	7438|sad 	7439|human 	7440|marriage 	7441|diamond 	
7442|alone 	7443|feed 	7444|neglect 	7445|figure 	7446|nuclear 	7447|bleak 	
7448|betray 	7449|rent 	7450|heavy 	7451|faith 	7452|excess 	7453|thunder 	
7454|tilt 	7455|random 	7456|attack 	7457|cruise 	7458|sport 	7459|install 	
7460|just 	7461|bamboo 	7462|media 	7463|action 	7464|gasp 	7465|decline 	
7466|jewel 	7467|pet 	7468|pledge 	7469|mutual 	7470|ceiling 	7471|shell 	
7472|hollow 	7473|mirror 	7474|addict 	7475|more 	7476|rely 	7477|render 	
7478|mule 	7479|churn 	
