1777-01-06-en-bip39-purple-brave-goose-decode
5432|ship 	5433|silent 	5434|similar 	5435|yard 	5436|donor 	5437|gasp 	
7322|butter 	7323|spend 	7324|sick 	7325|awake 	7326|obvious 	7327|tank 	
7328|kit 	7329|bulb 	7330|leg 	7331|remove 	7332|color 	7333|blood 	
7334|skull 	7335|check 	7336|hundred 	7337|fork 	7338|subway 	7339|pave 	
7340|sing 	7341|equip 	7342|pulp 	7343|this 	7344|quarter 	7345|rescue 	
7346|erode 	7347|floor 	7348|thing 	7349|type 	7350|very 	7351|warfare 	
7352|tunnel 	7353|drama 	7354|solve 	7355|rose 	7356|grow 	7357|earn 	
7358|reopen 	7359|unable 	7360|swallow 	7361|chapter 	7362|head 	7363|traffic 	
7364|powder 	7365|rigid 	7366|window 	7367|winter 	7368|zoo 	7369|party 	
7370|neutral 	7371|essence 	7372|attitude 	7373|beach 	7374|youth 	7375|jewel 	
7376|wire 	7377|whip 	7378|outer 	7379|resemble 	7380|endless 	7381|avoid 	
7382|gossip 	7383|rebel 	7384|good 	7385|account 	7386|hawk 	7387|viable 	
7388|car 	7389|smart 	7390|language 	7391|card 	7392|someone 	7393|trade 	
7394|list 	7395|bar 	7396|diamond 	7397|citizen 	7398|spike 	7399|shield 	
7400|name 	7401|talent 	7402|whale 	7403|arm 	7404|tragic 	7405|model 	
7406|plug 	7407|industry 	7408|treat 	7409|miracle 	7410|collect 	7411|nasty 	
7412|enough 	7413|material 	7414|grain 	7415|improve 	7416|wonder 	7417|caught 	
7418|olympic 	7419|club 	7420|tower 	7421|exercise 	7422|stable 	7423|achieve 	
7424|price 	7425|cave 	7426|giggle 	7427|govern 	7428|main 	7429|will 	
7430|board 	7431|above 	7432|sweet 	7433|join 	7434|cute 	7435|repair 	
7436|they 	7437|tip 	7438|joke 	7439|frequent 	7440|biology 	7441|peace 	
7442|sunny 	7443|poet 	7444|jeans 	7445|benefit 	7446|candy 	7447|medal 	
7448|turtle 	7449|warrior 	7450|swear 	7451|kitchen 	7452|curious 	7453|soup 	
7454|animal 	7455|debris 	7456|siren 	7457|guilt 	7458|mango 	7459|frown 	
7460|unfair 	7461|vanish 	7462|twice 	7463|marine 	7464|measure 	7465|kangaroo 	
7466|grass 	7467|cook 	7468|virus 	7469|spare 	7470|diet 	7471|match 	
7472|dumb 	7473|vote 	7474|spin 	7475|captain 	7476|pear 	7477|stone 	
7478|wool 	7479|between 	
