1777-12-21-en-bip39-white-bored-beaver-decode
5432|north 	5433|dinner 	5434|amused 	5435|dry 	5436|spell 	5437|kite 	
7322|master 	7323|zebra 	7324|welcome 	7325|sea 	7326|imitate 	7327|veteran 	
7328|birth 	7329|help 	7330|usual 	7331|throw 	7332|seminar 	7333|dwarf 	
7334|cruel 	7335|network 	7336|glory 	7337|sustain 	7338|eyebrow 	7339|outdoor 	
7340|gossip 	7341|table 	7342|food 	7343|width 	7344|ice 	7345|mixed 	
7346|spider 	7347|bridge 	7348|bomb 	7349|immune 	7350|cannon 	7351|airport 	
7352|they 	7353|shoot 	7354|novel 	7355|wedding 	7356|try 	7357|grant 	
7358|save 	7359|roast 	7360|first 	7361|laptop 	7362|magic 	7363|divide 	
7364|lazy 	7365|shove 	7366|correct 	7367|scheme 	7368|legend 	7369|wisdom 	
7370|hundred 	7371|very 	7372|maple 	7373|friend 	7374|flat 	7375|depend 	
7376|review 	7377|renew 	7378|spot 	7379|scrub 	7380|plate 	7381|suggest 	
7382|school 	7383|before 	7384|across 	7385|mystery 	7386|decide 	7387|coin 	
7388|list 	7389|maid 	7390|tilt 	7391|enroll 	7392|trumpet 	7393|round 	
7394|coral 	7395|electric 	7396|twist 	7397|fork 	7398|wrong 	7399|type 	
7400|defense 	7401|deputy 	7402|emotion 	7403|frost 	7404|potato 	7405|zone 	
7406|lobster 	7407|rescue 	7408|theme 	7409|figure 	7410|hello 	7411|during 	
7412|vendor 	7413|poverty 	7414|avoid 	7415|mechanic 	7416|occur 	7417|nothing 	
7418|twelve 	7419|endorse 	7420|cloth 	7421|harsh 	7422|addict 	7423|plug 	
7424|buffalo 	7425|wonder 	7426|angry 	7427|absurd 	7428|entry 	7429|century 	
7430|online 	7431|rose 	7432|result 	7433|keen 	7434|suspect 	7435|position 	
7436|spare 	7437|balance 	7438|voyage 	7439|twin 	7440|water 	7441|giggle 	
7442|mango 	7443|wool 	7444|base 	7445|athlete 	7446|liquid 	7447|judge 	
7448|else 	7449|edit 	7450|bitter 	7451|smooth 	7452|scan 	7453|planet 	
7454|accident 	7455|seven 	7456|bless 	7457|loop 	7458|height 	7459|visa 	
7460|clever 	7461|cable 	7462|ladder 	7463|uncover 	7464|document 	7465|pause 	
7466|verify 	7467|industry 	7468|truck 	7469|grunt 	7470|original 	7471|trigger 	
7472|switch 	7473|version 	7474|dismiss 	7475|young 	7476|envelope 	7477|forest 	
7478|firm 	7479|budget 	
