1777-11-17-en-bip39-white-yellowed-zebra-decode
5432|acid 	5433|tag 	5434|razor 	5435|vendor 	5436|elbow 	5437|guard 	
7316|visa 	7317|jazz 	7318|side 	7319|wreck 	7320|toe 	7321|impact 	
7322|staff 	7323|cause 	7324|section 	7325|cage 	7326|salt 	7327|render 	
7328|result 	7329|boat 	7330|file 	7331|fun 	7332|violin 	7333|rescue 	
7334|away 	7335|ahead 	7336|pony 	7337|crop 	7338|visit 	7339|unlock 	
7340|refuse 	7341|area 	7342|ocean 	7343|edge 	7344|pluck 	7345|universe 	
7346|public 	7347|item 	7348|winner 	7349|embark 	7350|gospel 	7351|poem 	
7352|sleep 	7353|horror 	7354|auto 	7355|three 	7356|project 	7357|erode 	
7358|exist 	7359|warrior 	7360|belt 	7361|aunt 	7362|want 	7363|hollow 	
7364|excuse 	7365|toss 	7366|peanut 	7367|scissors 	7368|cabbage 	7369|usage 	
7370|clinic 	7371|random 	7372|marble 	7373|scare 	7374|solution 	7375|ship 	
7376|love 	7377|state 	7378|risk 	7379|wage 	7380|remain 	7381|october 	
7382|pretty 	7383|virus 	7384|assume 	7385|put 	7386|food 	7387|claw 	
7388|girl 	7389|strategy 	7390|size 	7391|around 	7392|jeans 	7393|source 	
7394|course 	7395|wisdom 	7396|fiber 	7397|cement 	7398|sphere 	7399|segment 	
7400|trap 	7401|danger 	7402|victory 	7403|clock 	7404|boss 	7405|pilot 	
7406|more 	7407|eager 	7408|mail 	7409|barely 	7410|topic 	7411|garage 	
7412|fringe 	7413|option 	7414|kind 	7415|decade 	7416|day 	7417|mansion 	
7418|lizard 	7419|disagree 	7420|town 	7421|wagon 	7422|settle 	7423|bring 	
7424|divide 	7425|robot 	7426|aisle 	7427|able 	7428|evolve 	7429|learn 	
7430|moral 	7431|split 	7432|verb 	7433|rate 	7434|approve 	7435|hip 	
7436|immense 	7437|puppy 	7438|worth 	7439|novel 	7440|situate 	7441|street 	
7442|tennis 	7443|unaware 	7444|recall 	7445|teach 	7446|enable 	7447|good 	
7448|arctic 	7449|thumb 	7450|truly 	7451|remind 	7452|brother 	7453|please 	
7454|intact 	7455|become 	7456|spice 	7457|sting 	7458|foot 	7459|gravity 	
7460|gallery 	7461|rail 	7462|level 	7463|tornado 	7464|prize 	7465|sugar 	
7466|pact 	7467|noble 	7468|vehicle 	7469|grief 	7470|inject 	7471|fit 	
7472|tray 	7473|shaft 	7474|glory 	7475|tail 	7476|merry 	7477|bar 	
7478|unable 	7479|film 	
