1777-01-12-en-bip39-silver-pleasant-crane-decode
5432|heavy 	5433|lyrics 	5434|teach 	5435|tower 	5436|employ 	5437|twice 	
7322|student 	7323|mom 	7324|tongue 	7325|travel 	7326|typical 	7327|parrot 	
7328|leisure 	7329|front 	7330|fall 	7331|gospel 	7332|profit 	7333|cage 	
7334|proof 	7335|garden 	7336|abstract 	7337|lawn 	7338|come 	7339|monster 	
7340|embrace 	7341|labor 	7342|enough 	7343|monkey 	7344|force 	7345|logic 	
7346|inject 	7347|surround 	7348|horse 	7349|hold 	7350|pulp 	7351|require 	
7352|inspire 	7353|refuse 	7354|vast 	7355|civil 	7356|erupt 	7357|palace 	
7358|office 	7359|lab 	7360|wife 	7361|survey 	7362|echo 	7363|upgrade 	
7364|verb 	7365|rack 	7366|unknown 	7367|educate 	7368|fringe 	7369|young 	
7370|timber 	7371|fashion 	7372|chicken 	7373|wedding 	7374|enhance 	7375|trust 	
7376|body 	7377|amount 	7378|sibling 	7379|fossil 	7380|attack 	7381|ethics 	
7382|rifle 	7383|program 	7384|fiscal 	7385|scheme 	7386|hockey 	7387|mesh 	
7388|token 	7389|afford 	7390|pudding 	7391|frame 	7392|sport 	7393|caught 	
7394|habit 	7395|expose 	7396|install 	7397|legend 	7398|galaxy 	7399|hedgehog 	
7400|collect 	7401|remind 	7402|leopard 	7403|absurd 	7404|mystery 	7405|stairs 	
7406|episode 	7407|crater 	7408|tree 	7409|icon 	7410|country 	7411|chief 	
7412|occur 	7413|draw 	7414|lottery 	7415|anchor 	7416|butter 	7417|deputy 	
7418|wrap 	7419|grocery 	7420|trim 	7421|gravity 	7422|clean 	7423|stumble 	
7424|energy 	7425|useless 	7426|night 	7427|rib 	7428|glory 	7429|tumble 	
7430|clip 	7431|foster 	7432|angry 	7433|clump 	7434|victory 	7435|crucial 	
7436|grab 	7437|advance 	7438|offer 	7439|over 	7440|floor 	7441|ball 	
7442|broken 	7443|blue 	7444|virtual 	7445|sick 	7446|save 	7447|buffalo 	
7448|hybrid 	7449|photo 	7450|online 	7451|lawsuit 	7452|visual 	7453|spoon 	
7454|outer 	7455|chapter 	7456|toast 	7457|bracket 	7458|case 	7459|nerve 	
7460|crunch 	7461|window 	7462|vacant 	7463|tuition 	7464|fat 	7465|income 	
7466|hollow 	7467|acid 	7468|deny 	7469|crush 	7470|shuffle 	7471|hurt 	
7472|act 	7473|saddle 	7474|strike 	7475|thank 	7476|entire 	7477|fly 	
7478|loyal 	7479|powder 	
