1777-02-16-en-bip39-gray-dizzy-giraffe-decode
5432|gloom 	5433|uncle 	5434|seat 	5435|panel 	5436|always 	5437|add 	
7322|found 	7323|hand 	7324|olympic 	7325|creek 	7326|confirm 	7327|sentence 	
7328|suit 	7329|grocery 	7330|evidence 	7331|water 	7332|light 	7333|media 	
7334|sword 	7335|seed 	7336|clever 	7337|ability 	7338|swallow 	7339|dash 	
7340|like 	7341|salon 	7342|caught 	7343|price 	7344|hello 	7345|provide 	
7346|soft 	7347|conduct 	7348|now 	7349|fiction 	7350|report 	7351|tunnel 	
7352|brain 	7353|clutch 	7354|horror 	7355|junk 	7356|broom 	7357|reward 	
7358|gown 	7359|age 	7360|hidden 	7361|apology 	7362|clinic 	7363|there 	
7364|finger 	7365|this 	7366|adult 	7367|code 	7368|apart 	7369|pink 	
7370|antique 	7371|rescue 	7372|fever 	7373|awake 	7374|carbon 	7375|reflect 	
7376|donor 	7377|devote 	7378|silver 	7379|dawn 	7380|hole 	7381|coyote 	
7382|dune 	7383|guitar 	7384|amateur 	7385|slab 	7386|offer 	7387|tumble 	
7388|alert 	7389|leader 	7390|vicious 	7391|tongue 	7392|horn 	7393|deputy 	
7394|scale 	7395|know 	7396|focus 	7397|announce 	7398|toast 	7399|basic 	
7400|venture 	7401|turkey 	7402|dance 	7403|example 	7404|cover 	7405|power 	
7406|duty 	7407|flat 	7408|message 	7409|access 	7410|suspect 	7411|range 	
7412|secret 	7413|space 	7414|attract 	7415|lens 	7416|vendor 	7417|piece 	
7418|cup 	7419|glue 	7420|tube 	7421|response 	7422|craft 	7423|orange 	
7424|occur 	7425|small 	7426|enough 	7427|tip 	7428|rebuild 	7429|obtain 	
7430|inmate 	7431|warrior 	7432|explain 	7433|actual 	7434|pencil 	7435|enroll 	
7436|friend 	7437|pigeon 	7438|math 	7439|region 	7440|series 	7441|elevator 	
7442|typical 	7443|monkey 	7444|proud 	7445|cradle 	7446|edit 	7447|very 	
7448|able 	7449|climb 	7450|develop 	7451|fossil 	7452|short 	7453|trash 	
7454|lock 	7455|fold 	7456|dentist 	7457|give 	7458|salute 	7459|artist 	
7460|split 	7461|liberty 	7462|hire 	7463|lawsuit 	7464|ship 	7465|field 	
7466|cinnamon 	7467|expire 	7468|melt 	7469|economy 	7470|habit 	7471|assume 	
7472|execute 	7473|cricket 	7474|sunny 	7475|arrive 	7476|forum 	7477|version 	
7478|casino 	7479|anchor 	
