1777-12-24-en-bip39-silver-xenophobic-ant-decode
5432|work 	5433|ensure 	5434|upon 	5435|flavor 	5436|actor 	5437|frog 	
7322|concert 	7323|alpha 	7324|stone 	7325|lobster 	7326|jacket 	7327|together 	
7328|swing 	7329|oppose 	7330|unfold 	7331|lottery 	7332|pond 	7333|company 	
7334|flock 	7335|social 	7336|legend 	7337|boat 	7338|cancel 	7339|affair 	
7340|hobby 	7341|era 	7342|bid 	7343|worth 	7344|avocado 	7345|alien 	
7346|acoustic 	7347|aim 	7348|year 	7349|find 	7350|humble 	7351|fabric 	
7352|target 	7353|mutual 	7354|veteran 	7355|umbrella 	7356|surface 	7357|pilot 	
7358|early 	7359|exile 	7360|liquid 	7361|vintage 	7362|poet 	7363|solar 	
7364|allow 	7365|decrease 	7366|satisfy 	7367|inhale 	7368|brand 	7369|lens 	
7370|recycle 	7371|weird 	7372|gospel 	7373|squeeze 	7374|clay 	7375|dress 	
7376|balcony 	7377|myth 	7378|screen 	7379|flat 	7380|manage 	7381|spring 	
7382|picnic 	7383|young 	7384|add 	7385|snake 	7386|kitten 	7387|develop 	
7388|giggle 	7389|occur 	7390|tower 	7391|cluster 	7392|adult 	7393|verify 	
7394|beach 	7395|element 	7396|uncle 	7397|poverty 	7398|observe 	7399|hospital 	
7400|control 	7401|armor 	7402|embody 	7403|speak 	7404|thing 	7405|present 	
7406|critic 	7407|ecology 	7408|advice 	7409|hunt 	7410|dust 	7411|judge 	
7412|wedding 	7413|arrive 	7414|tired 	7415|toss 	7416|guide 	7417|tongue 	
7418|title 	7419|rally 	7420|shed 	7421|defy 	7422|guard 	7423|mass 	
7424|angle 	7425|plug 	7426|boil 	7427|nuclear 	7428|effort 	7429|traffic 	
7430|frame 	7431|example 	7432|bread 	7433|mobile 	7434|snap 	7435|ranch 	
7436|siren 	7437|car 	7438|winter 	7439|history 	7440|journey 	7441|above 	
7442|provide 	7443|float 	7444|pledge 	7445|oblige 	7446|slam 	7447|army 	
7448|caution 	7449|kingdom 	7450|law 	7451|version 	7452|total 	7453|exact 	
7454|grab 	7455|measure 	7456|attend 	7457|woman 	7458|loop 	7459|foil 	
7460|witness 	7461|coast 	7462|grocery 	7463|shuffle 	7464|host 	7465|kangaroo 	
7466|copper 	7467|write 	7468|service 	7469|federal 	7470|supply 	7471|remind 	
7472|farm 	7473|vault 	7474|amount 	7475|reject 	7476|chalk 	7477|piece 	
7478|film 	7479|verb 	
