1777-09-16-en-bip39-black-condemned-badger-decode
5432|clinic 	5433|useful 	5434|angle 	5435|battle 	5436|basic 	5437|cross 	
7322|chat 	7323|hungry 	7324|call 	7325|mixed 	7326|hat 	7327|regret 	
7328|cram 	7329|ancient 	7330|keen 	7331|broom 	7332|soft 	7333|siren 	
7334|sunset 	7335|warm 	7336|uncle 	7337|ball 	7338|banana 	7339|bleak 	
7340|usual 	7341|sand 	7342|note 	7343|arrange 	7344|physical 	7345|zoo 	
7346|happy 	7347|program 	7348|unhappy 	7349|diary 	7350|aware 	7351|remain 	
7352|resist 	7353|thrive 	7354|valley 	7355|slice 	7356|base 	7357|shell 	
7358|rifle 	7359|gate 	7360|message 	7361|again 	7362|fantasy 	7363|loop 	
7364|cotton 	7365|penalty 	7366|cage 	7367|impose 	7368|suit 	7369|general 	
7370|farm 	7371|invite 	7372|obvious 	7373|nest 	7374|sight 	7375|liberty 	
7376|book 	7377|apology 	7378|soldier 	7379|unaware 	7380|conduct 	7381|plunge 	
7382|wide 	7383|obey 	7384|gym 	7385|mango 	7386|toddler 	7387|faith 	
7388|case 	7389|expect 	7390|eternal 	7391|blind 	7392|still 	7393|sign 	
7394|sport 	7395|cave 	7396|recipe 	7397|seminar 	7398|year 	7399|drum 	
7400|awkward 	7401|harbor 	7402|design 	7403|demand 	7404|student 	7405|symptom 	
7406|veteran 	7407|vacuum 	7408|proud 	7409|problem 	7410|fix 	7411|clump 	
7412|gown 	7413|entire 	7414|endorse 	7415|rival 	7416|glide 	7417|brain 	
7418|thunder 	7419|divert 	7420|giant 	7421|mobile 	7422|carpet 	7423|left 	
7424|tired 	7425|gather 	7426|follow 	7427|interest 	7428|cloth 	7429|donor 	
7430|arena 	7431|announce 	7432|feel 	7433|autumn 	7434|monster 	7435|raw 	
7436|divide 	7437|summer 	7438|control 	7439|arctic 	7440|truly 	7441|level 	
7442|venue 	7443|talk 	7444|pudding 	7445|clever 	7446|hole 	7447|credit 	
7448|transfer 	7449|brief 	7450|merit 	7451|zero 	7452|risk 	7453|jelly 	
7454|bitter 	7455|pull 	7456|marine 	7457|clutch 	7458|refuse 	7459|exchange 	
7460|fish 	7461|sorry 	7462|tortoise 	7463|pottery 	7464|there 	7465|punch 	
7466|enhance 	7467|purse 	7468|south 	7469|robot 	7470|enroll 	7471|wear 	
7472|stuff 	7473|captain 	7474|wedding 	7475|service 	7476|hedgehog 	7477|tornado 	
7478|window 	7479|supply 	
