1777-04-27-en-bip39-green-cruel-deer-decode
5432|elder 	5433|strike 	5434|horn 	5435|need 	5436|bridge 	5437|hen 	
7322|right 	7323|strong 	7324|attract 	7325|tumble 	7326|discover 	7327|ceiling 	
7328|best 	7329|finger 	7330|chief 	7331|give 	7332|panther 	7333|wide 	
7334|else 	7335|dutch 	7336|total 	7337|pyramid 	7338|demand 	7339|stable 	
7340|ship 	7341|lobster 	7342|balance 	7343|want 	7344|manage 	7345|shaft 	
7346|ancient 	7347|suffer 	7348|review 	7349|laundry 	7350|define 	7351|armed 	
7352|offer 	7353|cherry 	7354|thumb 	7355|young 	7356|million 	7357|book 	
7358|tired 	7359|evoke 	7360|rule 	7361|captain 	7362|square 	7363|radar 	
7364|during 	7365|process 	7366|scrub 	7367|tornado 	7368|sunset 	7369|wagon 	
7370|tackle 	7371|fish 	7372|prison 	7373|mansion 	7374|chicken 	7375|slab 	
7376|almost 	7377|victory 	7378|drive 	7379|blame 	7380|hero 	7381|provide 	
7382|token 	7383|exclude 	7384|cause 	7385|practice 	7386|expose 	7387|brand 	
7388|priority 	7389|love 	7390|glue 	7391|toe 	7392|myself 	7393|lonely 	
7394|baby 	7395|magic 	7396|trigger 	7397|service 	7398|spare 	7399|praise 	
7400|news 	7401|satoshi 	7402|permit 	7403|owner 	7404|figure 	7405|cabbage 	
7406|stove 	7407|copper 	7408|ski 	7409|cupboard 	7410|hurdle 	7411|record 	
7412|fine 	7413|romance 	7414|surface 	7415|scatter 	7416|over 	7417|sugar 	
7418|main 	7419|code 	7420|decade 	7421|claim 	7422|rare 	7423|suit 	
7424|fringe 	7425|outdoor 	7426|improve 	7427|derive 	7428|message 	7429|lesson 	
7430|genre 	7431|display 	7432|raven 	7433|tourist 	7434|wasp 	7435|anger 	
7436|tray 	7437|milk 	7438|patrol 	7439|suspect 	7440|mesh 	7441|refuse 	
7442|tiny 	7443|produce 	7444|sketch 	7445|apology 	7446|together 	7447|winter 	
7448|garbage 	7449|frost 	7450|call 	7451|capital 	7452|unit 	7453|silly 	
7454|denial 	7455|eagle 	7456|false 	7457|catalog 	7458|warm 	7459|useful 	
7460|swift 	7461|action 	7462|salmon 	7463|plunge 	7464|anxiety 	7465|cash 	
7466|dumb 	7467|lounge 	7468|legal 	7469|cannon 	7470|blind 	7471|invite 	
7472|minimum 	7473|melody 	7474|proud 	7475|adult 	7476|robust 	7477|curve 	
7478|print 	7479|deal 	
