1777-01-08-en-bip39-yellow-gorgeous-tarantula-decode
5432|unique 	5433|tragic 	5434|uncle 	5435|dash 	5436|matrix 	5437|knee 	
7316|cousin 	7317|code 	7318|artefact 	7319|ethics 	7320|abstract 	7321|gold 	
7322|empower 	7323|shift 	7324|force 	7325|spike 	7326|crime 	7327|dice 	
7328|now 	7329|embrace 	7330|alone 	7331|meadow 	7332|lunch 	7333|raccoon 	
7334|delay 	7335|first 	7336|quick 	7337|neck 	7338|index 	7339|dress 	
7340|trend 	7341|fork 	7342|frog 	7343|silly 	7344|cool 	7345|fortune 	
7346|various 	7347|uphold 	7348|grab 	7349|piano 	7350|flush 	7351|since 	
7352|spread 	7353|subject 	7354|goose 	7355|pioneer 	7356|jealous 	7357|neglect 	
7358|person 	7359|industry 	7360|ship 	7361|fuel 	7362|guide 	7363|master 	
7364|salt 	7365|wink 	7366|episode 	7367|version 	7368|hobby 	7369|pattern 	
7370|tank 	7371|charge 	7372|culture 	7373|egg 	7374|judge 	7375|what 	
7376|acid 	7377|crazy 	7378|derive 	7379|poverty 	7380|cover 	7381|mule 	
7382|sting 	7383|great 	7384|choice 	7385|mutual 	7386|jelly 	7387|electric 	
7388|sing 	7389|horse 	7390|misery 	7391|wall 	7392|weather 	7393|depth 	
7394|wrist 	7395|desk 	7396|select 	7397|milk 	7398|pond 	7399|donkey 	
7400|agent 	7401|tumble 	7402|call 	7403|sheriff 	7404|vague 	7405|draft 	
7406|town 	7407|multiply 	7408|split 	7409|shove 	7410|scan 	7411|churn 	
7412|hover 	7413|east 	7414|inquiry 	7415|edge 	7416|sentence 	7417|fossil 	
7418|script 	7419|worth 	7420|kitten 	7421|barrel 	7422|famous 	7423|other 	
7424|cage 	7425|swallow 	7426|base 	7427|blush 	7428|tape 	7429|yellow 	
7430|voyage 	7431|rigid 	7432|discover 	7433|never 	7434|artwork 	7435|tiger 	
7436|young 	7437|cup 	7438|range 	7439|exit 	7440|gasp 	7441|sick 	
7442|decrease 	7443|cruel 	7444|alley 	7445|among 	7446|tobacco 	7447|defy 	
7448|cement 	7449|brief 	7450|bread 	7451|invest 	7452|sugar 	7453|neutral 	
7454|private 	7455|inmate 	7456|hair 	7457|nurse 	7458|off 	7459|fox 	
7460|bottom 	7461|give 	7462|lecture 	7463|smart 	7464|arrive 	7465|erode 	
7466|toward 	7467|under 	7468|habit 	7469|area 	7470|piece 	7471|empty 	
7472|where 	7473|into 	7474|abuse 	7475|hybrid 	7476|inch 	7477|humble 	
7478|pottery 	7479|used 	
