1777-01-28-en-bip39-green-nice-spider-decode
5432|alley 	5433|bitter 	5434|disagree 	5435|dance 	5436|scout 	5437|expire 	
7322|major 	7323|truck 	7324|eight 	7325|ride 	7326|maze 	7327|relief 	
7328|credit 	7329|typical 	7330|empty 	7331|crowd 	7332|rebel 	7333|morning 	
7334|oxygen 	7335|scatter 	7336|license 	7337|sugar 	7338|that 	7339|relax 	
7340|april 	7341|coyote 	7342|woman 	7343|valve 	7344|border 	7345|office 	
7346|reveal 	7347|prepare 	7348|person 	7349|famous 	7350|enhance 	7351|uniform 	
7352|news 	7353|few 	7354|will 	7355|share 	7356|exercise 	7357|stable 	
7358|sick 	7359|cash 	7360|stumble 	7361|joke 	7362|turkey 	7363|discover 	
7364|throw 	7365|creek 	7366|food 	7367|resource 	7368|later 	7369|forward 	
7370|limb 	7371|true 	7372|dinosaur 	7373|recipe 	7374|hazard 	7375|bleak 	
7376|width 	7377|much 	7378|vivid 	7379|when 	7380|mistake 	7381|giant 	
7382|between 	7383|resist 	7384|solve 	7385|tray 	7386|vehicle 	7387|garden 	
7388|struggle 	7389|join 	7390|arctic 	7391|tumble 	7392|retreat 	7393|next 	
7394|search 	7395|already 	7396|celery 	7397|electric 	7398|bonus 	7399|welcome 	
7400|better 	7401|sight 	7402|sleep 	7403|van 	7404|approve 	7405|moral 	
7406|high 	7407|design 	7408|spread 	7409|sponsor 	7410|old 	7411|awesome 	
7412|minor 	7413|mountain 	7414|dog 	7415|kitten 	7416|helmet 	7417|desk 	
7418|hundred 	7419|menu 	7420|ocean 	7421|roof 	7422|venue 	7423|buzz 	
7424|zero 	7425|liar 	7426|lamp 	7427|oblige 	7428|law 	7429|object 	
7430|summer 	7431|together 	7432|trumpet 	7433|risk 	7434|negative 	7435|bronze 	
7436|valley 	7437|curve 	7438|wonder 	7439|tired 	7440|nose 	7441|host 	
7442|vapor 	7443|ethics 	7444|file 	7445|happy 	7446|lounge 	7447|wet 	
7448|toy 	7449|come 	7450|rhythm 	7451|trip 	7452|blade 	7453|myself 	
7454|quarter 	7455|mutual 	7456|horse 	7457|trim 	7458|marriage 	7459|zone 	
7460|bone 	7461|usual 	7462|horn 	7463|uncover 	7464|only 	7465|shift 	
7466|script 	7467|measure 	7468|special 	7469|diagram 	7470|country 	7471|punch 	
7472|veteran 	7473|asthma 	7474|language 	7475|clutch 	7476|guide 	7477|trouble 	
7478|february 	7479|depart 	
