1777-01-04-en-bip39-red-uptight-lizard-decode
5432|turkey 	5433|sock 	5434|cry 	5435|butter 	5436|bar 	5437|lawsuit 	
7322|mesh 	7323|rival 	7324|sign 	7325|december 	7326|nature 	7327|anxiety 	
7328|pelican 	7329|pair 	7330|album 	7331|absorb 	7332|much 	7333|desert 	
7334|cruise 	7335|pride 	7336|prepare 	7337|very 	7338|garbage 	7339|hurt 	
7340|shaft 	7341|lumber 	7342|solar 	7343|hint 	7344|battle 	7345|arrange 	
7346|guess 	7347|toy 	7348|address 	7349|beauty 	7350|follow 	7351|offer 	
7352|frozen 	7353|mango 	7354|divide 	7355|crack 	7356|payment 	7357|couch 	
7358|employ 	7359|weasel 	7360|august 	7361|power 	7362|wealth 	7363|echo 	
7364|wink 	7365|purse 	7366|brief 	7367|gloom 	7368|priority 	7369|focus 	
7370|resource 	7371|prize 	7372|lend 	7373|helmet 	7374|one 	7375|flame 	
7376|roof 	7377|embrace 	7378|capital 	7379|cause 	7380|kite 	7381|design 	
7382|abuse 	7383|reward 	7384|velvet 	7385|fresh 	7386|wet 	7387|raw 	
7388|test 	7389|unknown 	7390|bottom 	7391|barrel 	7392|slender 	7393|decade 	
7394|wood 	7395|response 	7396|baby 	7397|common 	7398|remember 	7399|cover 	
7400|wire 	7401|private 	7402|equal 	7403|wife 	7404|life 	7405|buzz 	
7406|vapor 	7407|fox 	7408|lobster 	7409|imitate 	7410|dentist 	7411|blush 	
7412|bicycle 	7413|minute 	7414|chimney 	7415|acoustic 	7416|doll 	7417|just 	
7418|shock 	7419|shoot 	7420|release 	7421|eager 	7422|produce 	7423|later 	
7424|expect 	7425|sea 	7426|park 	7427|holiday 	7428|skin 	7429|lava 	
7430|envelope 	7431|example 	7432|embark 	7433|abstract 	7434|dragon 	7435|keen 	
7436|unaware 	7437|kit 	7438|window 	7439|public 	7440|between 	7441|path 	
7442|property 	7443|garage 	7444|jungle 	7445|treat 	7446|dice 	7447|gossip 	
7448|soda 	7449|diamond 	7450|return 	7451|warrior 	7452|cannon 	7453|scale 	
7454|author 	7455|lizard 	7456|sheriff 	7457|alcohol 	7458|maximum 	7459|guard 	
7460|lazy 	7461|predict 	7462|plastic 	7463|denial 	7464|dry 	7465|left 	
7466|all 	7467|such 	7468|odor 	7469|reduce 	7470|canal 	7471|rocket 	
7472|frame 	7473|click 	7474|dream 	7475|cushion 	7476|elephant 	7477|sketch 	
7478|trumpet 	7479|resist 	
