1777-01-29-en-bip39-gold-confused-albatross-decode
5432|auction 	5433|avoid 	5434|reform 	5435|plug 	5436|fat 	5437|olive 	
7322|swing 	7323|waste 	7324|siren 	7325|token 	7326|cash 	7327|click 	
7328|useless 	7329|indicate 	7330|chunk 	7331|hood 	7332|chimney 	7333|clinic 	
7334|treat 	7335|picture 	7336|case 	7337|list 	7338|that 	7339|need 	
7340|flip 	7341|whale 	7342|kiwi 	7343|pole 	7344|know 	7345|spatial 	
7346|armed 	7347|fish 	7348|wreck 	7349|gasp 	7350|scorpion 	7351|wrong 	
7352|reason 	7353|logic 	7354|unfold 	7355|human 	7356|knee 	7357|middle 	
7358|habit 	7359|flash 	7360|advance 	7361|genius 	7362|duck 	7363|bulb 	
7364|cloth 	7365|yellow 	7366|six 	7367|apology 	7368|ride 	7369|coach 	
7370|buffalo 	7371|genre 	7372|fluid 	7373|barely 	7374|drastic 	7375|increase 	
7376|siege 	7377|lecture 	7378|anxiety 	7379|delay 	7380|parent 	7381|burden 	
7382|record 	7383|monitor 	7384|open 	7385|vivid 	7386|ticket 	7387|quality 	
7388|toddler 	7389|tide 	7390|welcome 	7391|yard 	7392|zero 	7393|eagle 	
7394|solve 	7395|issue 	7396|panel 	7397|august 	7398|then 	7399|elegant 	
7400|clever 	7401|liar 	7402|genuine 	7403|just 	7404|turn 	7405|very 	
7406|another 	7407|account 	7408|execute 	7409|gentle 	7410|balance 	7411|net 	
7412|helmet 	7413|elder 	7414|moment 	7415|found 	7416|mixture 	7417|make 	
7418|business 	7419|swarm 	7420|walnut 	7421|noble 	7422|glory 	7423|shaft 	
7424|knife 	7425|fancy 	7426|trouble 	7427|noise 	7428|school 	7429|file 	
7430|leave 	7431|regular 	7432|black 	7433|icon 	7434|fame 	7435|online 	
7436|uniform 	7437|rib 	7438|chalk 	7439|shield 	7440|fork 	7441|giggle 	
7442|cake 	7443|unaware 	7444|duty 	7445|smoke 	7446|pencil 	7447|cruise 	
7448|eternal 	7449|gown 	7450|layer 	7451|sleep 	7452|step 	7453|win 	
7454|owner 	7455|diamond 	7456|accuse 	7457|empty 	7458|try 	7459|demand 	
7460|grass 	7461|color 	7462|laptop 	7463|oblige 	7464|room 	7465|render 	
7466|want 	7467|gaze 	7468|achieve 	7469|lobster 	7470|island 	7471|bounce 	
7472|host 	7473|someone 	7474|brain 	7475|magic 	7476|bring 	7477|urban 	
7478|sausage 	7479|trigger 	
