1777-12-19-en-bip39-silver-thoughtful-reindeer-decode
5432|key 	5433|knife 	5434|melt 	5435|achieve 	5436|father 	5437|champion 	
7316|dog 	7317|object 	7318|leisure 	7319|stereo 	7320|fish 	7321|sphere 	
7322|three 	7323|habit 	7324|slush 	7325|spider 	7326|clean 	7327|fame 	
7328|else 	7329|attend 	7330|chest 	7331|lock 	7332|bamboo 	7333|trophy 	
7334|balance 	7335|world 	7336|outside 	7337|delay 	7338|whale 	7339|copper 	
7340|home 	7341|december 	7342|option 	7343|burden 	7344|replace 	7345|excite 	
7346|used 	7347|catalog 	7348|tail 	7349|vivid 	7350|congress 	7351|term 	
7352|armed 	7353|taste 	7354|diary 	7355|wrong 	7356|dad 	7357|elephant 	
7358|space 	7359|battle 	7360|multiply 	7361|escape 	7362|visa 	7363|smooth 	
7364|destroy 	7365|animal 	7366|glow 	7367|enough 	7368|fitness 	7369|true 	
7370|negative 	7371|razor 	7372|tag 	7373|mule 	7374|dawn 	7375|enemy 	
7376|garlic 	7377|release 	7378|update 	7379|between 	7380|uphold 	7381|frost 	
7382|tube 	7383|write 	7384|album 	7385|hello 	7386|enrich 	7387|bottom 	
7388|leopard 	7389|pink 	7390|market 	7391|differ 	7392|print 	7393|child 	
7394|dry 	7395|jazz 	7396|trip 	7397|topic 	7398|program 	7399|glad 	
7400|exact 	7401|announce 	7402|middle 	7403|jar 	7404|average 	7405|manage 	
7406|people 	7407|come 	7408|denial 	7409|minor 	7410|shock 	7411|liar 	
7412|soft 	7413|sad 	7414|giant 	7415|tobacco 	7416|you 	7417|token 	
7418|vintage 	7419|sudden 	7420|arrange 	7421|force 	7422|aware 	7423|witness 	
7424|exist 	7425|humor 	7426|ability 	7427|group 	7428|lion 	7429|collect 	
7430|view 	7431|post 	7432|demand 	7433|blood 	7434|ordinary 	7435|moon 	
7436|lucky 	7437|prefer 	7438|current 	7439|offer 	7440|farm 	7441|monster 	
7442|great 	7443|bomb 	7444|patient 	7445|local 	7446|day 	7447|window 	
7448|royal 	7449|basic 	7450|warm 	7451|birth 	7452|note 	7453|muffin 	
7454|proud 	7455|crack 	7456|paddle 	7457|nothing 	7458|toast 	7459|outer 	
7460|arctic 	7461|panda 	7462|choice 	7463|glimpse 	7464|elegant 	7465|where 	
7466|jeans 	7467|output 	7468|common 	7469|vast 	7470|like 	7471|degree 	
7472|use 	7473|bird 	7474|lecture 	7475|crater 	7476|circle 	7477|reform 	
7478|online 	7479|patch 	
