1777-05-15-en-bip39-red-clean-mallard-decode
5432|final 	5433|comic 	5434|display 	5435|twin 	5436|bulb 	5437|chair 	
7322|galaxy 	7323|midnight 	7324|test 	7325|elephant 	7326|large 	7327|discover 	
7328|absorb 	7329|world 	7330|weather 	7331|please 	7332|place 	7333|alpha 	
7334|bottom 	7335|result 	7336|flee 	7337|speak 	7338|expire 	7339|razor 	
7340|identify 	7341|need 	7342|pass 	7343|grain 	7344|ankle 	7345|toward 	
7346|ceiling 	7347|hour 	7348|tell 	7349|normal 	7350|tuna 	7351|nurse 	
7352|solve 	7353|camp 	7354|tornado 	7355|august 	7356|cable 	7357|decade 	
7358|million 	7359|innocent 	7360|feel 	7361|glow 	7362|topple 	7363|puzzle 	
7364|hip 	7365|beyond 	7366|example 	7367|aunt 	7368|satisfy 	7369|frown 	
7370|busy 	7371|crane 	7372|pen 	7373|focus 	7374|side 	7375|vocal 	
7376|spare 	7377|there 	7378|veteran 	7379|eager 	7380|trouble 	7381|security 	
7382|rent 	7383|picnic 	7384|palace 	7385|license 	7386|dice 	7387|mule 	
7388|rib 	7389|buffalo 	7390|index 	7391|dumb 	7392|orphan 	7393|walk 	
7394|maid 	7395|boss 	7396|home 	7397|tumble 	7398|spike 	7399|whip 	
7400|country 	7401|above 	7402|empower 	7403|hard 	7404|script 	7405|drastic 	
7406|glass 	7407|physical 	7408|disagree 	7409|process 	7410|almost 	7411|bubble 	
7412|clog 	7413|patch 	7414|hockey 	7415|choose 	7416|lawn 	7417|shock 	
7418|bacon 	7419|goose 	7420|obtain 	7421|cage 	7422|lizard 	7423|shove 	
7424|badge 	7425|cute 	7426|assault 	7427|congress 	7428|sweet 	7429|have 	
7430|garbage 	7431|annual 	7432|nominee 	7433|round 	7434|movie 	7435|double 	
7436|tuition 	7437|champion 	7438|copper 	7439|merit 	7440|head 	7441|ethics 	
7442|inmate 	7443|success 	7444|wash 	7445|bundle 	7446|trip 	7447|nothing 	
7448|valley 	7449|casual 	7450|punch 	7451|today 	7452|quarter 	7453|artwork 	
7454|thumb 	7455|relief 	7456|silk 	7457|category 	7458|chronic 	7459|friend 	
7460|hen 	7461|jewel 	7462|noise 	7463|glory 	7464|coach 	7465|chaos 	
7466|cube 	7467|diet 	7468|convince 	7469|mutual 	7470|eye 	7471|attract 	
7472|globe 	7473|admit 	7474|slab 	7475|bomb 	7476|over 	7477|verb 	
7478|chicken 	7479|screen 	
