1777-10-06-en-bip39-purple-terrible-herring-decode
5432|later 	5433|answer 	5434|salute 	5435|infant 	5436|catch 	5437|core 	
7322|convince 	7323|afraid 	7324|mercy 	7325|caution 	7326|harvest 	7327|toddler 	
7328|barely 	7329|strategy 	7330|teach 	7331|shoe 	7332|insect 	7333|escape 	
7334|merit 	7335|toast 	7336|present 	7337|live 	7338|upset 	7339|awake 	
7340|gloom 	7341|mosquito 	7342|warm 	7343|picture 	7344|rival 	7345|violin 	
7346|mean 	7347|horror 	7348|aunt 	7349|stomach 	7350|mail 	7351|shop 	
7352|fashion 	7353|toy 	7354|paper 	7355|pencil 	7356|cover 	7357|renew 	
7358|behave 	7359|verb 	7360|relax 	7361|power 	7362|deal 	7363|midnight 	
7364|witness 	7365|gaze 	7366|item 	7367|van 	7368|credit 	7369|patrol 	
7370|apology 	7371|resource 	7372|link 	7373|life 	7374|home 	7375|science 	
7376|athlete 	7377|glass 	7378|cheap 	7379|wealth 	7380|noble 	7381|suspect 	
7382|oyster 	7383|again 	7384|crush 	7385|riot 	7386|actor 	7387|fix 	
7388|alpha 	7389|camp 	7390|tank 	7391|various 	7392|razor 	7393|pond 	
7394|grow 	7395|chest 	7396|wise 	7397|duck 	7398|bulb 	7399|month 	
7400|drift 	7401|sister 	7402|coconut 	7403|journey 	7404|champion 	7405|galaxy 	
7406|say 	7407|deposit 	7408|draw 	7409|luxury 	7410|spatial 	7411|jar 	
7412|winter 	7413|response 	7414|bag 	7415|three 	7416|lizard 	7417|correct 	
7418|odor 	7419|picnic 	7420|word 	7421|slush 	7422|melt 	7423|wasp 	
7424|typical 	7425|online 	7426|maple 	7427|drip 	7428|army 	7429|dinner 	
7430|orient 	7431|hire 	7432|joke 	7433|grocery 	7434|advice 	7435|beef 	
7436|festival 	7437|hint 	7438|dry 	7439|toe 	7440|swarm 	7441|kangaroo 	
7442|stove 	7443|supreme 	7444|initial 	7445|obey 	7446|act 	7447|assume 	
7448|prevent 	7449|remain 	7450|check 	7451|brother 	7452|craft 	7453|unable 	
7454|obscure 	7455|absent 	7456|flip 	7457|achieve 	7458|nothing 	7459|fork 	
7460|two 	7461|oak 	7462|humor 	7463|pattern 	7464|stone 	7465|summer 	
7466|hope 	7467|all 	7468|luggage 	7469|chicken 	7470|fuel 	7471|rigid 	
7472|cause 	7473|can 	7474|february 	7475|cactus 	7476|world 	7477|volcano 	
7478|tunnel 	7479|ripple 	
