1777-02-24-en-bip39-pink-bad-badger-decode
5432|develop 	5433|they 	5434|slender 	5435|educate 	5436|game 	5437|swift 	
7322|stage 	7323|witness 	7324|address 	7325|earth 	7326|above 	7327|pioneer 	
7328|disease 	7329|unveil 	7330|vacant 	7331|across 	7332|thunder 	7333|taste 	
7334|myth 	7335|thing 	7336|latin 	7337|when 	7338|reflect 	7339|tip 	
7340|chase 	7341|save 	7342|enjoy 	7343|rain 	7344|domain 	7345|slogan 	
7346|teach 	7347|crash 	7348|drastic 	7349|broom 	7350|tuition 	7351|ten 	
7352|circle 	7353|mechanic 	7354|armor 	7355|evil 	7356|borrow 	7357|boring 	
7358|nuclear 	7359|denial 	7360|laptop 	7361|brief 	7362|valley 	7363|quiz 	
7364|organ 	7365|switch 	7366|top 	7367|identify 	7368|dragon 	7369|country 	
7370|inside 	7371|used 	7372|dove 	7373|favorite 	7374|heavy 	7375|stairs 	
7376|pig 	7377|exchange 	7378|march 	7379|citizen 	7380|rib 	7381|bind 	
7382|scout 	7383|school 	7384|illness 	7385|snow 	7386|novel 	7387|narrow 	
7388|clap 	7389|field 	7390|flee 	7391|course 	7392|dog 	7393|wrist 	
7394|middle 	7395|alien 	7396|goose 	7397|upgrade 	7398|tunnel 	7399|aim 	
7400|dawn 	7401|dinner 	7402|struggle 	7403|apart 	7404|rebuild 	7405|ramp 	
7406|document 	7407|blame 	7408|vast 	7409|steak 	7410|verb 	7411|fade 	
7412|venture 	7413|eternal 	7414|luxury 	7415|lyrics 	7416|party 	7417|setup 	
7418|segment 	7419|black 	7420|stock 	7421|glide 	7422|bar 	7423|discover 	
7424|body 	7425|menu 	7426|arrow 	7427|tortoise 	7428|salt 	7429|mystery 	
7430|survey 	7431|faint 	7432|patch 	7433|champion 	7434|direct 	7435|gorilla 	
7436|sunset 	7437|sausage 	7438|depth 	7439|evoke 	7440|sight 	7441|kidney 	
7442|hood 	7443|point 	7444|shallow 	7445|prevent 	7446|salmon 	7447|surface 	
7448|require 	7449|improve 	7450|device 	7451|fix 	7452|goat 	7453|sun 	
7454|diesel 	7455|wisdom 	7456|obscure 	7457|kiss 	7458|number 	7459|spider 	
7460|envelope 	7461|loyal 	7462|nerve 	7463|early 	7464|sense 	7465|hazard 	
7466|kingdom 	7467|seminar 	7468|review 	7469|pitch 	7470|neck 	7471|reform 	
7472|grass 	7473|own 	7474|then 	7475|alone 	7476|flower 	7477|wait 	
7478|couple 	7479|lunar 	
