1777-08-23-en-bip39-red-distinct-caribou-decode
5432|artist 	5433|agree 	5434|logic 	5435|monster 	5436|amazing 	5437|math 	
7322|scene 	7323|chief 	7324|gift 	7325|forget 	7326|deal 	7327|scare 	
7328|nut 	7329|van 	7330|number 	7331|bird 	7332|beauty 	7333|sniff 	
7334|ship 	7335|stick 	7336|castle 	7337|hurdle 	7338|tobacco 	7339|relax 	
7340|universe 	7341|captain 	7342|typical 	7343|tip 	7344|artefact 	7345|color 	
7346|tomato 	7347|narrow 	7348|lottery 	7349|prison 	7350|lava 	7351|portion 	
7352|pipe 	7353|wait 	7354|mango 	7355|version 	7356|hotel 	7357|speak 	
7358|wave 	7359|original 	7360|teach 	7361|dilemma 	7362|body 	7363|august 	
7364|social 	7365|spice 	7366|east 	7367|evolve 	7368|blood 	7369|ask 	
7370|exist 	7371|border 	7372|elbow 	7373|business 	7374|reflect 	7375|develop 	
7376|accident 	7377|door 	7378|lunar 	7379|file 	7380|company 	7381|very 	
7382|burden 	7383|lens 	7384|oil 	7385|shy 	7386|crush 	7387|panda 	
7388|hen 	7389|person 	7390|steak 	7391|illegal 	7392|rhythm 	7393|salad 	
7394|voyage 	7395|life 	7396|brush 	7397|what 	7398|isolate 	7399|valley 	
7400|rally 	7401|enough 	7402|among 	7403|own 	7404|transfer 	7405|hope 	
7406|panther 	7407|debris 	7408|mimic 	7409|rice 	7410|foam 	7411|release 	
7412|rug 	7413|magic 	7414|aerobic 	7415|high 	7416|crowd 	7417|remain 	
7418|pull 	7419|amused 	7420|bacon 	7421|toast 	7422|copy 	7423|buffalo 	
7424|bread 	7425|wasp 	7426|adjust 	7427|meadow 	7428|genius 	7429|quantum 	
7430|desert 	7431|churn 	7432|lumber 	7433|cloth 	7434|involve 	7435|today 	
7436|draft 	7437|net 	7438|cheese 	7439|female 	7440|coil 	7441|hold 	
7442|select 	7443|never 	7444|breeze 	7445|false 	7446|general 	7447|opera 	
7448|penalty 	7449|festival 	7450|perfect 	7451|upper 	7452|student 	7453|cry 	
7454|cargo 	7455|member 	7456|used 	7457|ill 	7458|hybrid 	7459|between 	
7460|shuffle 	7461|silver 	7462|bless 	7463|cute 	7464|grace 	7465|wrestle 	
7466|type 	7467|pattern 	7468|blanket 	7469|average 	7470|address 	7471|essence 	
7472|toy 	7473|vanish 	7474|wine 	7475|now 	7476|home 	7477|permit 	
7478|sauce 	7479|maple 	
