1777-09-19-en-bip39-pink-plain-donkey-decode
5432|flash 	5433|nation 	5434|already 	5435|dance 	5436|energy 	5437|enough 	
7322|paper 	7323|neck 	7324|reveal 	7325|message 	7326|slice 	7327|quote 	
7328|fresh 	7329|whale 	7330|plastic 	7331|divert 	7332|sentence 	7333|nerve 	
7334|around 	7335|leopard 	7336|weapon 	7337|copy 	7338|opinion 	7339|donate 	
7340|account 	7341|stage 	7342|window 	7343|laptop 	7344|silent 	7345|grape 	
7346|draft 	7347|shrimp 	7348|term 	7349|bench 	7350|river 	7351|holiday 	
7352|build 	7353|valid 	7354|hunt 	7355|actress 	7356|iron 	7357|include 	
7358|myself 	7359|kid 	7360|spoil 	7361|wheat 	7362|adjust 	7363|swamp 	
7364|lock 	7365|soldier 	7366|humor 	7367|slide 	7368|truck 	7369|museum 	
7370|solar 	7371|time 	7372|length 	7373|ecology 	7374|fatal 	7375|bar 	
7376|crop 	7377|tilt 	7378|fashion 	7379|possible 	7380|panda 	7381|autumn 	
7382|brown 	7383|warm 	7384|vibrant 	7385|dish 	7386|fan 	7387|country 	
7388|pill 	7389|omit 	7390|pilot 	7391|cinnamon 	7392|verify 	7393|human 	
7394|educate 	7395|raven 	7396|turkey 	7397|day 	7398|express 	7399|essence 	
7400|glass 	7401|gap 	7402|vanish 	7403|rail 	7404|bus 	7405|open 	
7406|monitor 	7407|bunker 	7408|federal 	7409|bleak 	7410|wool 	7411|scale 	
7412|sausage 	7413|apart 	7414|purpose 	7415|harbor 	7416|jelly 	7417|broom 	
7418|silk 	7419|impulse 	7420|state 	7421|job 	7422|during 	7423|pony 	
7424|blast 	7425|wrestle 	7426|divide 	7427|matrix 	7428|lab 	7429|such 	
7430|frog 	7431|sibling 	7432|health 	7433|common 	7434|cost 	7435|piece 	
7436|thunder 	7437|excuse 	7438|drink 	7439|cheese 	7440|later 	7441|laundry 	
7442|main 	7443|useful 	7444|venture 	7445|early 	7446|insect 	7447|version 	
7448|alley 	7449|fade 	7450|print 	7451|learn 	7452|repair 	7453|logic 	
7454|cushion 	7455|ripple 	7456|race 	7457|text 	7458|wedding 	7459|sight 	
7460|sketch 	7461|viable 	7462|camp 	7463|dismiss 	7464|they 	7465|organ 	
7466|orchard 	7467|rhythm 	7468|safe 	7469|spray 	7470|life 	7471|worth 	
7472|audit 	7473|spatial 	7474|require 	7475|decade 	7476|behind 	7477|network 	
7478|gate 	7479|differ 	
