1777-04-10-en-bip39-green-inexpensive-millipede-decode
5432|collect 	5433|salon 	5434|fly 	5435|range 	5436|crush 	5437|arctic 	
7322|improve 	7323|fence 	7324|employ 	7325|melody 	7326|loud 	7327|pet 	
7328|gift 	7329|fever 	7330|crazy 	7331|fruit 	7332|team 	7333|tribe 	
7334|feed 	7335|online 	7336|asthma 	7337|illness 	7338|worry 	7339|enough 	
7340|evoke 	7341|trap 	7342|skirt 	7343|glad 	7344|winter 	7345|away 	
7346|bachelor 	7347|favorite 	7348|venture 	7349|hub 	7350|pony 	7351|salt 	
7352|pig 	7353|effort 	7354|unveil 	7355|notice 	7356|sad 	7357|wool 	
7358|foster 	7359|busy 	7360|cereal 	7361|curtain 	7362|trend 	7363|recycle 	
7364|member 	7365|buddy 	7366|soccer 	7367|alone 	7368|wrestle 	7369|wood 	
7370|key 	7371|napkin 	7372|predict 	7373|work 	7374|track 	7375|bone 	
7376|delay 	7377|demand 	7378|sight 	7379|science 	7380|pioneer 	7381|skull 	
7382|park 	7383|grow 	7384|correct 	7385|friend 	7386|hurry 	7387|stadium 	
7388|waste 	7389|animal 	7390|resist 	7391|diary 	7392|end 	7393|zero 	
7394|clog 	7395|slow 	7396|symptom 	7397|slab 	7398|whisper 	7399|word 	
7400|language 	7401|sport 	7402|brief 	7403|fiber 	7404|cute 	7405|life 	
7406|clay 	7407|bulb 	7408|spider 	7409|phrase 	7410|balcony 	7411|crouch 	
7412|deposit 	7413|calm 	7414|cloud 	7415|chase 	7416|flush 	7417|chef 	
7418|popular 	7419|relief 	7420|catch 	7421|garage 	7422|grit 	7423|catalog 	
7424|swift 	7425|woman 	7426|sun 	7427|planet 	7428|burger 	7429|voyage 	
7430|other 	7431|grief 	7432|dentist 	7433|insane 	7434|tone 	7435|choose 	
7436|place 	7437|slim 	7438|unable 	7439|ankle 	7440|arch 	7441|mechanic 	
7442|that 	7443|detect 	7444|gold 	7445|turn 	7446|jungle 	7447|hope 	
7448|stem 	7449|country 	7450|bundle 	7451|purchase 	7452|category 	7453|settle 	
7454|hood 	7455|gate 	7456|copper 	7457|erode 	7458|brave 	7459|dose 	
7460|cake 	7461|banana 	7462|pizza 	7463|hold 	7464|welcome 	7465|core 	
7466|ill 	7467|sudden 	7468|poem 	7469|relax 	7470|style 	7471|cry 	
7472|purity 	7473|defy 	7474|guide 	7475|zone 	7476|pitch 	7477|already 	
7478|ethics 	7479|memory 	
