1777-04-23-en-bip39-red-powerful-batfish-decode
5432|captain 	5433|beyond 	5434|festival 	5435|style 	5436|today 	5437|opera 	
7322|bounce 	7323|refuse 	7324|kite 	7325|lava 	7326|alpha 	7327|ticket 	
7328|monster 	7329|system 	7330|island 	7331|release 	7332|govern 	7333|visa 	
7334|priority 	7335|weird 	7336|canal 	7337|little 	7338|bright 	7339|dove 	
7340|host 	7341|result 	7342|wealth 	7343|used 	7344|first 	7345|tortoise 	
7346|novel 	7347|spice 	7348|proof 	7349|canvas 	7350|infant 	7351|buffalo 	
7352|insane 	7353|media 	7354|inspire 	7355|twice 	7356|crumble 	7357|model 	
7358|rich 	7359|general 	7360|april 	7361|team 	7362|tenant 	7363|strike 	
7364|beach 	7365|oppose 	7366|fox 	7367|ceiling 	7368|pepper 	7369|aim 	
7370|entry 	7371|regret 	7372|visit 	7373|cable 	7374|border 	7375|burger 	
7376|will 	7377|drive 	7378|wait 	7379|mouse 	7380|maximum 	7381|rigid 	
7382|airport 	7383|must 	7384|advance 	7385|rapid 	7386|gaze 	7387|plate 	
7388|lunar 	7389|true 	7390|cricket 	7391|side 	7392|tank 	7393|better 	
7394|tumble 	7395|weather 	7396|venture 	7397|mobile 	7398|bean 	7399|horn 	
7400|shoot 	7401|front 	7402|illness 	7403|promote 	7404|outdoor 	7405|enough 	
7406|proud 	7407|butter 	7408|remove 	7409|absurd 	7410|tired 	7411|wrist 	
7412|name 	7413|spirit 	7414|tape 	7415|hen 	7416|group 	7417|have 	
7418|valley 	7419|fault 	7420|crystal 	7421|essence 	7422|steel 	7423|assault 	
7424|knock 	7425|fog 	7426|wheat 	7427|private 	7428|donate 	7429|job 	
7430|this 	7431|churn 	7432|soldier 	7433|senior 	7434|delay 	7435|vibrant 	
7436|under 	7437|grow 	7438|enter 	7439|crime 	7440|place 	7441|wide 	
7442|lunch 	7443|vicious 	7444|expose 	7445|wear 	7446|engine 	7447|reveal 	
7448|pony 	7449|effort 	7450|fruit 	7451|speak 	7452|seed 	7453|law 	
7454|admit 	7455|chuckle 	7456|round 	7457|cupboard 	7458|that 	7459|impose 	
7460|want 	7461|mask 	7462|maid 	7463|step 	7464|task 	7465|file 	
7466|ostrich 	7467|tool 	7468|execute 	7469|sponsor 	7470|nothing 	7471|cinnamon 	
7472|popular 	7473|layer 	7474|marriage 	7475|find 	7476|flush 	7477|slice 	
7478|bench 	7479|clerk 	
