1777-09-29-en-bip39-green-glorious-goose-decode
5432|extra 	5433|tourist 	5434|true 	5435|course 	5436|oak 	5437|horror 	
7322|hunt 	7323|farm 	7324|hedgehog 	7325|motor 	7326|where 	7327|refuse 	
7328|raw 	7329|slice 	7330|spice 	7331|visit 	7332|record 	7333|any 	
7334|urban 	7335|paddle 	7336|salmon 	7337|frame 	7338|enjoy 	7339|define 	
7340|crouch 	7341|unfair 	7342|camp 	7343|common 	7344|park 	7345|rotate 	
7346|race 	7347|goddess 	7348|useful 	7349|airport 	7350|outdoor 	7351|bracket 	
7352|book 	7353|globe 	7354|swift 	7355|expose 	7356|inflict 	7357|left 	
7358|shrimp 	7359|wear 	7360|lens 	7361|kingdom 	7362|bonus 	7363|danger 	
7364|later 	7365|breeze 	7366|fog 	7367|found 	7368|face 	7369|relax 	
7370|pyramid 	7371|caught 	7372|dolphin 	7373|little 	7374|spike 	7375|rate 	
7376|solar 	7377|accuse 	7378|rough 	7379|win 	7380|dinner 	7381|digital 	
7382|coin 	7383|pupil 	7384|enrich 	7385|antenna 	7386|jaguar 	7387|trial 	
7388|expire 	7389|stone 	7390|aspect 	7391|cute 	7392|cry 	7393|army 	
7394|team 	7395|primary 	7396|quality 	7397|purchase 	7398|cruel 	7399|void 	
7400|tornado 	7401|camera 	7402|okay 	7403|lizard 	7404|room 	7405|picture 	
7406|virus 	7407|weather 	7408|system 	7409|aware 	7410|warfare 	7411|phrase 	
7412|fancy 	7413|dress 	7414|carbon 	7415|clog 	7416|dove 	7417|region 	
7418|country 	7419|voice 	7420|vague 	7421|target 	7422|achieve 	7423|goose 	
7424|release 	7425|boil 	7426|gallery 	7427|garbage 	7428|defense 	7429|local 	
7430|uncover 	7431|olympic 	7432|heart 	7433|beauty 	7434|search 	7435|kite 	
7436|pelican 	7437|reject 	7438|noodle 	7439|depart 	7440|couch 	7441|sentence 	
7442|employ 	7443|divorce 	7444|original 	7445|foil 	7446|hurry 	7447|episode 	
7448|menu 	7449|hill 	7450|same 	7451|comfort 	7452|base 	7453|amateur 	
7454|final 	7455|place 	7456|visa 	7457|use 	7458|patrol 	7459|choose 	
7460|movie 	7461|lend 	7462|beach 	7463|skill 	7464|push 	7465|seminar 	
7466|vibrant 	7467|tribe 	7468|promote 	7469|clap 	7470|grid 	7471|result 	
7472|feature 	7473|large 	7474|favorite 	7475|elite 	7476|case 	7477|multiply 	
7478|weird 	7479|position 	
