1777-05-12-en-bip39-blue-brainy-stag-decode
5432|market 	5433|young 	5434|olympic 	5435|shell 	5436|dove 	5437|immense 	
7322|access 	7323|club 	7324|fashion 	7325|muscle 	7326|venture 	7327|banana 	
7328|reveal 	7329|click 	7330|soap 	7331|dash 	7332|february 	7333|review 	
7334|confirm 	7335|tragic 	7336|talk 	7337|ready 	7338|relief 	7339|attack 	
7340|foil 	7341|imitate 	7342|flavor 	7343|wreck 	7344|aim 	7345|banner 	
7346|crucial 	7347|cash 	7348|ostrich 	7349|ladder 	7350|female 	7351|bulb 	
7352|word 	7353|grant 	7354|dice 	7355|artist 	7356|trouble 	7357|rebuild 	
7358|crush 	7359|have 	7360|feed 	7361|panel 	7362|wish 	7363|stuff 	
7364|tribe 	7365|priority 	7366|lonely 	7367|betray 	7368|regret 	7369|stable 	
7370|intact 	7371|job 	7372|game 	7373|vendor 	7374|front 	7375|cable 	
7376|receive 	7377|maximum 	7378|response 	7379|frown 	7380|capital 	7381|fruit 	
7382|bundle 	7383|gloom 	7384|vital 	7385|upset 	7386|major 	7387|more 	
7388|hint 	7389|cheese 	7390|knee 	7391|kick 	7392|course 	7393|wolf 	
7394|acquire 	7395|universe 	7396|company 	7397|balcony 	7398|weasel 	7399|hub 	
7400|razor 	7401|music 	7402|lock 	7403|chat 	7404|gospel 	7405|canvas 	
7406|romance 	7407|moment 	7408|icon 	7409|proof 	7410|mandate 	7411|nuclear 	
7412|sand 	7413|paper 	7414|arctic 	7415|negative 	7416|enjoy 	7417|eye 	
7418|license 	7419|laugh 	7420|bachelor 	7421|civil 	7422|domain 	7423|acoustic 	
7424|donkey 	7425|uncle 	7426|knife 	7427|edit 	7428|volcano 	7429|sight 	
7430|erode 	7431|elbow 	7432|climb 	7433|mistake 	7434|report 	7435|spawn 	
7436|trust 	7437|armed 	7438|bamboo 	7439|boil 	7440|special 	7441|wave 	
7442|onion 	7443|forget 	7444|protect 	7445|echo 	7446|piece 	7447|actor 	
7448|october 	7449|pen 	7450|point 	7451|burden 	7452|hole 	7453|better 	
7454|worry 	7455|velvet 	7456|forum 	7457|attitude 	7458|scrub 	7459|shadow 	
7460|similar 	7461|episode 	7462|toddler 	7463|sorry 	7464|swamp 	7465|chest 	
7466|master 	7467|april 	7468|unknown 	7469|blame 	7470|staff 	7471|fantasy 	
7472|because 	7473|tuition 	7474|puppy 	7475|property 	7476|choose 	7477|oyster 	
7478|hello 	7479|surprise 	
