1777-10-23-en-bip39-black-spotless-ostrich-decode
5432|rural 	5433|oven 	5434|spider 	5435|useful 	5436|insane 	5437|custom 	
7322|use 	7323|claim 	7324|zero 	7325|pupil 	7326|firm 	7327|motor 	
7328|radar 	7329|number 	7330|void 	7331|dress 	7332|pledge 	7333|frost 	
7334|gossip 	7335|good 	7336|relax 	7337|action 	7338|kite 	7339|oil 	
7340|victory 	7341|laundry 	7342|wet 	7343|vault 	7344|arrow 	7345|pave 	
7346|symptom 	7347|wealth 	7348|young 	7349|lamp 	7350|happy 	7351|item 	
7352|inner 	7353|render 	7354|edit 	7355|benefit 	7356|coil 	7357|ski 	
7358|mimic 	7359|nut 	7360|april 	7361|toward 	7362|quick 	7363|crash 	
7364|crunch 	7365|trash 	7366|wall 	7367|photo 	7368|pelican 	7369|fancy 	
7370|defense 	7371|gorilla 	7372|melt 	7373|address 	7374|ladder 	7375|cook 	
7376|toss 	7377|enough 	7378|project 	7379|athlete 	7380|survey 	7381|age 	
7382|sword 	7383|orbit 	7384|spot 	7385|gown 	7386|purpose 	7387|awake 	
7388|iron 	7389|excuse 	7390|target 	7391|turkey 	7392|rare 	7393|blush 	
7394|potato 	7395|vendor 	7396|maze 	7397|earn 	7398|wolf 	7399|face 	
7400|virtual 	7401|light 	7402|obey 	7403|awesome 	7404|piano 	7405|around 	
7406|day 	7407|sausage 	7408|usage 	7409|maid 	7410|town 	7411|question 	
7412|then 	7413|defy 	7414|snap 	7415|gun 	7416|fiber 	7417|country 	
7418|fever 	7419|retreat 	7420|woman 	7421|invite 	7422|merit 	7423|velvet 	
7424|define 	7425|midnight 	7426|jewel 	7427|sketch 	7428|carry 	7429|student 	
7430|cost 	7431|cushion 	7432|nurse 	7433|rocket 	7434|grass 	7435|badge 	
7436|monkey 	7437|ocean 	7438|ill 	7439|chest 	7440|misery 	7441|arena 	
7442|consider 	7443|yard 	7444|you 	7445|biology 	7446|false 	7447|faith 	
7448|ankle 	7449|hamster 	7450|brass 	7451|reward 	7452|brick 	7453|hockey 	
7454|note 	7455|twice 	7456|wink 	7457|lab 	7458|stadium 	7459|soldier 	
7460|plug 	7461|dune 	7462|current 	7463|tired 	7464|child 	7465|case 	
7466|submit 	7467|common 	7468|dirt 	7469|since 	7470|planet 	7471|else 	
7472|divorce 	7473|invest 	7474|loyal 	7475|jar 	7476|romance 	7477|thing 	
7478|forum 	7479|antenna 	
