1777-05-04-en-bip39-green-fair-meerkat-decode
5432|normal 	5433|cream 	5434|all 	5435|ahead 	5436|transfer 	5437|admit 	
7322|unlock 	7323|earth 	7324|dust 	7325|cruise 	7326|age 	7327|kangaroo 	
7328|cotton 	7329|young 	7330|minute 	7331|guilt 	7332|elevator 	7333|hurt 	
7334|iron 	7335|pulp 	7336|arch 	7337|celery 	7338|surface 	7339|west 	
7340|birth 	7341|thunder 	7342|jacket 	7343|broken 	7344|awesome 	7345|waste 	
7346|current 	7347|palm 	7348|soul 	7349|tip 	7350|rough 	7351|betray 	
7352|light 	7353|liar 	7354|penalty 	7355|vacant 	7356|paper 	7357|duty 	
7358|afford 	7359|leisure 	7360|subway 	7361|purchase 	7362|bronze 	7363|confirm 	
7364|hire 	7365|slogan 	7366|violin 	7367|destroy 	7368|napkin 	7369|alpha 	
7370|garden 	7371|bounce 	7372|beauty 	7373|omit 	7374|pig 	7375|oil 	
7376|drop 	7377|cube 	7378|jar 	7379|atom 	7380|you 	7381|electric 	
7382|assist 	7383|yellow 	7384|nurse 	7385|tornado 	7386|town 	7387|trip 	
7388|armor 	7389|grit 	7390|snake 	7391|lumber 	7392|lens 	7393|success 	
7394|burger 	7395|call 	7396|fiscal 	7397|undo 	7398|crawl 	7399|uncle 	
7400|goddess 	7401|fresh 	7402|shop 	7403|recycle 	7404|erode 	7405|adjust 	
7406|history 	7407|august 	7408|useful 	7409|tumble 	7410|phrase 	7411|cost 	
7412|coin 	7413|mobile 	7414|roast 	7415|high 	7416|suspect 	7417|secret 	
7418|leave 	7419|cook 	7420|spoil 	7421|olive 	7422|trial 	7423|library 	
7424|frame 	7425|erupt 	7426|east 	7427|prefer 	7428|often 	7429|nation 	
7430|bunker 	7431|bulb 	7432|trap 	7433|innocent 	7434|tired 	7435|glue 	
7436|elegant 	7437|echo 	7438|affair 	7439|cool 	7440|snap 	7441|bubble 	
7442|unaware 	7443|shrug 	7444|day 	7445|hollow 	7446|truly 	7447|hub 	
7448|foam 	7449|million 	7450|argue 	7451|twist 	7452|april 	7453|volume 	
7454|pear 	7455|shift 	7456|six 	7457|utility 	7458|marine 	7459|sniff 	
7460|luxury 	7461|shock 	7462|bus 	7463|hotel 	7464|together 	7465|exclude 	
7466|drift 	7467|glare 	7468|animal 	7469|vehicle 	7470|health 	7471|license 	
7472|prize 	7473|juice 	7474|perfect 	7475|slab 	7476|guitar 	7477|gym 	
7478|vocal 	7479|skull 	
