1777-12-11-en-bip39-silver-friendly-leopard-decode
5432|drama 	5433|fiction 	5434|busy 	5435|ivory 	5436|shuffle 	5437|obey 	
7316|fancy 	7317|letter 	7318|chapter 	7319|nurse 	7320|gossip 	7321|glory 	
7322|taste 	7323|art 	7324|grab 	7325|bracket 	7326|palm 	7327|require 	
7328|supreme 	7329|artwork 	7330|recycle 	7331|bid 	7332|risk 	7333|subway 	
7334|hybrid 	7335|journey 	7336|open 	7337|timber 	7338|during 	7339|reward 	
7340|snack 	7341|common 	7342|kit 	7343|route 	7344|vapor 	7345|old 	
7346|awkward 	7347|skirt 	7348|modify 	7349|insect 	7350|resource 	7351|provide 	
7352|code 	7353|cattle 	7354|agree 	7355|museum 	7356|settle 	7357|end 	
7358|rich 	7359|door 	7360|tiny 	7361|illegal 	7362|measure 	7363|near 	
7364|voyage 	7365|whale 	7366|home 	7367|april 	7368|genre 	7369|picture 	
7370|utility 	7371|glimpse 	7372|isolate 	7373|congress 	7374|appear 	7375|language 	
7376|liberty 	7377|evoke 	7378|frozen 	7379|caught 	7380|skate 	7381|gallery 	
7382|inject 	7383|humor 	7384|capital 	7385|bus 	7386|strike 	7387|apple 	
7388|card 	7389|voice 	7390|bag 	7391|envelope 	7392|eye 	7393|yard 	
7394|layer 	7395|clown 	7396|current 	7397|reason 	7398|mean 	7399|tourist 	
7400|twin 	7401|innocent 	7402|anchor 	7403|work 	7404|edge 	7405|flag 	
7406|dose 	7407|curtain 	7408|problem 	7409|box 	7410|such 	7411|remain 	
7412|upper 	7413|group 	7414|surprise 	7415|image 	7416|camera 	7417|sudden 	
7418|sand 	7419|normal 	7420|success 	7421|enact 	7422|theme 	7423|surge 	
7424|employ 	7425|rice 	7426|share 	7427|rail 	7428|birth 	7429|sugar 	
7430|sea 	7431|prison 	7432|transfer 	7433|mixed 	7434|action 	7435|exclude 	
7436|rigid 	7437|tennis 	7438|spoon 	7439|media 	7440|own 	7441|stumble 	
7442|mass 	7443|token 	7444|fault 	7445|flower 	7446|grace 	7447|real 	
7448|pause 	7449|pulp 	7450|quiz 	7451|exile 	7452|track 	7453|poverty 	
7454|affair 	7455|one 	7456|west 	7457|mercy 	7458|air 	7459|chest 	
7460|scissors 	7461|vague 	7462|write 	7463|decline 	7464|service 	7465|spell 	
7466|enable 	7467|assume 	7468|tool 	7469|order 	7470|another 	7471|mutual 	
7472|pencil 	7473|that 	7474|idle 	7475|analyst 	7476|cinnamon 	7477|spy 	
7478|whisper 	7479|couch 	
