1777-06-05-en-bip39-purple-horrible-mallard-decode
5432|picture 	5433|cereal 	5434|case 	5435|patient 	5436|mind 	5437|moon 	
7322|control 	7323|cycle 	7324|beauty 	7325|gain 	7326|flush 	7327|enrich 	
7328|journey 	7329|retire 	7330|winter 	7331|nasty 	7332|slogan 	7333|upset 	
7334|apple 	7335|critic 	7336|grief 	7337|post 	7338|situate 	7339|vast 	
7340|wedding 	7341|globe 	7342|embark 	7343|detail 	7344|basket 	7345|involve 	
7346|lady 	7347|shock 	7348|bean 	7349|rib 	7350|popular 	7351|tongue 	
7352|noise 	7353|dragon 	7354|slam 	7355|beach 	7356|combine 	7357|pencil 	
7358|mushroom 	7359|verify 	7360|smoke 	7361|record 	7362|silent 	7363|ceiling 	
7364|spirit 	7365|resist 	7366|bracket 	7367|canoe 	7368|act 	7369|flag 	
7370|jacket 	7371|decide 	7372|together 	7373|grain 	7374|canvas 	7375|hidden 	
7376|dawn 	7377|parent 	7378|peanut 	7379|indoor 	7380|today 	7381|boat 	
7382|away 	7383|want 	7384|slow 	7385|absurd 	7386|bless 	7387|drill 	
7388|feel 	7389|cradle 	7390|absent 	7391|shove 	7392|degree 	7393|defy 	
7394|wage 	7395|furnace 	7396|item 	7397|nest 	7398|omit 	7399|obey 	
7400|whip 	7401|fire 	7402|enough 	7403|clip 	7404|caught 	7405|neck 	
7406|creek 	7407|clump 	7408|zero 	7409|faith 	7410|pass 	7411|shine 	
7412|orbit 	7413|planet 	7414|trigger 	7415|gift 	7416|oval 	7417|robot 	
7418|purchase 	7419|like 	7420|brisk 	7421|sting 	7422|half 	7423|peasant 	
7424|welcome 	7425|acquire 	7426|crystal 	7427|west 	7428|sponsor 	7429|marble 	
7430|bone 	7431|grant 	7432|riot 	7433|boil 	7434|fiscal 	7435|flower 	
7436|discover 	7437|drift 	7438|entry 	7439|someone 	7440|mention 	7441|teach 	
7442|motor 	7443|crash 	7444|release 	7445|scissors 	7446|grow 	7447|throw 	
7448|biology 	7449|horn 	7450|blanket 	7451|obvious 	7452|pretty 	7453|beyond 	
7454|main 	7455|hint 	7456|reform 	7457|gadget 	7458|govern 	7459|mango 	
7460|hunt 	7461|card 	7462|float 	7463|viable 	7464|hover 	7465|year 	
7466|subway 	7467|room 	7468|crater 	7469|sphere 	7470|local 	7471|humble 	
7472|adjust 	7473|noble 	7474|error 	7475|where 	7476|cement 	7477|awkward 	
7478|goat 	7479|rookie 	
