1777-04-05-en-bip39-black-faithful-crocodile-decode
5432|defense 	5433|unknown 	5434|spray 	5435|relax 	5436|toe 	5437|stamp 	
7322|ostrich 	7323|ill 	7324|refuse 	7325|keen 	7326|wisdom 	7327|property 	
7328|private 	7329|try 	7330|tonight 	7331|all 	7332|tenant 	7333|ticket 	
7334|cherry 	7335|reform 	7336|immense 	7337|gate 	7338|immune 	7339|assault 	
7340|brass 	7341|motion 	7342|strong 	7343|ten 	7344|flee 	7345|maze 	
7346|fatal 	7347|spare 	7348|moment 	7349|above 	7350|describe 	7351|outdoor 	
7352|reflect 	7353|peasant 	7354|inmate 	7355|sudden 	7356|vanish 	7357|cute 	
7358|result 	7359|labor 	7360|radar 	7361|alter 	7362|one 	7363|image 	
7364|potato 	7365|bag 	7366|cook 	7367|second 	7368|flight 	7369|satisfy 	
7370|media 	7371|account 	7372|floor 	7373|waste 	7374|cancel 	7375|dream 	
7376|fetch 	7377|cereal 	7378|banner 	7379|category 	7380|fruit 	7381|wagon 	
7382|emerge 	7383|inquiry 	7384|actual 	7385|cactus 	7386|snake 	7387|tourist 	
7388|fossil 	7389|share 	7390|weapon 	7391|piano 	7392|fiber 	7393|suit 	
7394|where 	7395|color 	7396|silver 	7397|inform 	7398|bleak 	7399|pave 	
7400|detail 	7401|expect 	7402|domain 	7403|vendor 	7404|purity 	7405|item 	
7406|grow 	7407|story 	7408|popular 	7409|faith 	7410|current 	7411|weather 	
7412|curve 	7413|kiwi 	7414|canoe 	7415|police 	7416|swamp 	7417|cash 	
7418|student 	7419|picture 	7420|doctor 	7421|skirt 	7422|crime 	7423|find 	
7424|stairs 	7425|taste 	7426|amused 	7427|clean 	7428|crack 	7429|mimic 	
7430|fold 	7431|vicious 	7432|flat 	7433|rare 	7434|train 	7435|age 	
7436|hamster 	7437|original 	7438|wear 	7439|beef 	7440|naive 	7441|cousin 	
7442|race 	7443|vote 	7444|act 	7445|grief 	7446|eagle 	7447|dilemma 	
7448|essence 	7449|copy 	7450|rubber 	7451|boy 	7452|obey 	7453|wash 	
7454|gloom 	7455|possible 	7456|uncle 	7457|civil 	7458|develop 	7459|cost 	
7460|cruise 	7461|remember 	7462|fancy 	7463|usual 	7464|tape 	7465|fit 	
7466|demand 	7467|trip 	7468|juice 	7469|uniform 	7470|razor 	7471|bamboo 	
7472|swear 	7473|spawn 	7474|sweet 	7475|shy 	7476|switch 	7477|snack 	
7478|couple 	7479|foot 	
