1777-11-02-en-bip39-orange-easy-toucan-decode
5432|tell 	5433|expose 	5434|ancient 	5435|identify 	5436|replace 	5437|unfair 	
7322|dove 	7323|shoe 	7324|best 	7325|path 	7326|spoon 	7327|display 	
7328|angle 	7329|holiday 	7330|slender 	7331|daughter 	7332|crisp 	7333|kidney 	
7334|helmet 	7335|glue 	7336|cousin 	7337|floor 	7338|huge 	7339|rookie 	
7340|exile 	7341|feed 	7342|system 	7343|trust 	7344|soccer 	7345|monster 	
7346|earn 	7347|fossil 	7348|cruel 	7349|dynamic 	7350|armor 	7351|square 	
7352|furnace 	7353|grit 	7354|supply 	7355|lazy 	7356|because 	7357|chase 	
7358|favorite 	7359|ring 	7360|sweet 	7361|boy 	7362|distance 	7363|excite 	
7364|home 	7365|wheel 	7366|child 	7367|cactus 	7368|danger 	7369|proud 	
7370|indicate 	7371|ramp 	7372|unveil 	7373|hurdle 	7374|return 	7375|stove 	
7376|poem 	7377|gas 	7378|arena 	7379|weather 	7380|outdoor 	7381|vital 	
7382|deliver 	7383|derive 	7384|phrase 	7385|cram 	7386|spin 	7387|nation 	
7388|edit 	7389|praise 	7390|potato 	7391|change 	7392|casual 	7393|runway 	
7394|diesel 	7395|behind 	7396|match 	7397|margin 	7398|lunch 	7399|dignity 	
7400|lift 	7401|luxury 	7402|pencil 	7403|twenty 	7404|shield 	7405|cradle 	
7406|month 	7407|cricket 	7408|avoid 	7409|drop 	7410|rail 	7411|clean 	
7412|void 	7413|lend 	7414|winner 	7415|have 	7416|silver 	7417|come 	
7418|dumb 	7419|lunar 	7420|mistake 	7421|tennis 	7422|then 	7423|upset 	
7424|federal 	7425|wool 	7426|other 	7427|mutual 	7428|bench 	7429|latin 	
7430|nose 	7431|shrimp 	7432|shoulder 	7433|draw 	7434|afraid 	7435|sunny 	
7436|hip 	7437|ladder 	7438|rain 	7439|aisle 	7440|winter 	7441|hollow 	
7442|canal 	7443|hello 	7444|obey 	7445|robust 	7446|define 	7447|list 	
7448|syrup 	7449|scatter 	7450|pattern 	7451|pledge 	7452|drama 	7453|movie 	
7454|route 	7455|surprise 	7456|raven 	7457|friend 	7458|give 	7459|social 	
7460|fiber 	7461|material 	7462|task 	7463|author 	7464|alien 	7465|abuse 	
7466|rotate 	7467|energy 	7468|century 	7469|fall 	7470|arm 	7471|crime 	
7472|height 	7473|another 	7474|trigger 	7475|soap 	7476|credit 	7477|elbow 	
7478|roast 	7479|happy 	
