1777-08-29-en-bip39-blue-embarrassed-raven-decode
5432|lizard 	5433|web 	5434|barely 	5435|afraid 	5436|poet 	5437|silent 	
7322|away 	7323|muscle 	7324|aerobic 	7325|dawn 	7326|august 	7327|fee 	
7328|execute 	7329|hour 	7330|replace 	7331|bomb 	7332|pear 	7333|joy 	
7334|forward 	7335|monkey 	7336|ready 	7337|typical 	7338|quality 	7339|feature 	
7340|gym 	7341|skirt 	7342|drama 	7343|detail 	7344|dentist 	7345|kidney 	
7346|elite 	7347|shaft 	7348|marble 	7349|sun 	7350|food 	7351|vote 	
7352|sad 	7353|clinic 	7354|soft 	7355|patch 	7356|cage 	7357|coast 	
7358|minimum 	7359|valid 	7360|pony 	7361|again 	7362|code 	7363|length 	
7364|warm 	7365|annual 	7366|speak 	7367|glove 	7368|rally 	7369|then 	
7370|almost 	7371|enrich 	7372|rare 	7373|hover 	7374|frequent 	7375|opinion 	
7376|leg 	7377|reward 	7378|moon 	7379|swap 	7380|reunion 	7381|young 	
7382|combine 	7383|flash 	7384|round 	7385|plug 	7386|define 	7387|violin 	
7388|already 	7389|bike 	7390|panic 	7391|wear 	7392|december 	7393|flock 	
7394|boss 	7395|brass 	7396|space 	7397|trophy 	7398|process 	7399|famous 	
7400|circle 	7401|junk 	7402|announce 	7403|glide 	7404|unit 	7405|ability 	
7406|cute 	7407|nature 	7408|pelican 	7409|later 	7410|ozone 	7411|escape 	
7412|wrestle 	7413|ivory 	7414|square 	7415|follow 	7416|purchase 	7417|point 	
7418|inflict 	7419|wire 	7420|enable 	7421|remind 	7422|fan 	7423|bicycle 	
7424|tragic 	7425|ask 	7426|kite 	7427|sheriff 	7428|system 	7429|cost 	
7430|discover 	7431|medal 	7432|field 	7433|narrow 	7434|brisk 	7435|card 	
7436|message 	7437|wait 	7438|tenant 	7439|indicate 	7440|festival 	7441|upon 	
7442|type 	7443|speed 	7444|blouse 	7445|real 	7446|spell 	7447|give 	
7448|empty 	7449|ankle 	7450|legal 	7451|fatal 	7452|faculty 	7453|dream 	
7454|inner 	7455|wink 	7456|suit 	7457|comic 	7458|icon 	7459|dismiss 	
7460|toast 	7461|bus 	7462|screen 	7463|fantasy 	7464|ski 	7465|pigeon 	
7466|feed 	7467|decade 	7468|awkward 	7469|until 	7470|fork 	7471|admit 	
7472|view 	7473|feel 	7474|bacon 	7475|detect 	7476|appear 	7477|naive 	
7478|romance 	7479|cattle 	
