1777-08-24-en-bip39-purple-confused-goldfinch-decode
5432|chuckle 	5433|portion 	5434|aspect 	5435|actor 	5436|blur 	5437|exhibit 	
7316|ball 	7317|smooth 	7318|fog 	7319|next 	7320|scout 	7321|real 	
7322|chest 	7323|zone 	7324|castle 	7325|twin 	7326|amazing 	7327|brain 	
7328|rifle 	7329|price 	7330|funny 	7331|wire 	7332|expand 	7333|grass 	
7334|program 	7335|later 	7336|review 	7337|vault 	7338|measure 	7339|level 	
7340|welcome 	7341|dragon 	7342|any 	7343|accuse 	7344|grace 	7345|topic 	
7346|menu 	7347|offer 	7348|garage 	7349|giggle 	7350|alien 	7351|siege 	
7352|pudding 	7353|divorce 	7354|use 	7355|message 	7356|maple 	7357|voice 	
7358|frown 	7359|display 	7360|eight 	7361|leg 	7362|winner 	7363|globe 	
7364|water 	7365|sort 	7366|vehicle 	7367|one 	7368|stadium 	7369|ripple 	
7370|sibling 	7371|nice 	7372|someone 	7373|west 	7374|produce 	7375|indicate 	
7376|odor 	7377|glow 	7378|extend 	7379|ring 	7380|front 	7381|close 	
7382|focus 	7383|torch 	7384|dice 	7385|guess 	7386|wait 	7387|act 	
7388|title 	7389|struggle 	7390|amateur 	7391|latin 	7392|motion 	7393|depend 	
7394|tide 	7395|humble 	7396|involve 	7397|balance 	7398|warrior 	7399|squirrel 	
7400|glide 	7401|inside 	7402|ginger 	7403|glad 	7404|own 	7405|donate 	
7406|strong 	7407|urban 	7408|execute 	7409|rare 	7410|delay 	7411|post 	
7412|gospel 	7413|loud 	7414|ketchup 	7415|craft 	7416|lab 	7417|custom 	
7418|chaos 	7419|van 	7420|kangaroo 	7421|claw 	7422|guard 	7423|parent 	
7424|bounce 	7425|warm 	7426|hurdle 	7427|pitch 	7428|they 	7429|exact 	
7430|essence 	7431|horror 	7432|matter 	7433|august 	7434|lesson 	7435|milk 	
7436|time 	7437|page 	7438|tomato 	7439|space 	7440|pledge 	7441|weapon 	
7442|just 	7443|occur 	7444|curtain 	7445|client 	7446|tree 	7447|follow 	
7448|square 	7449|frame 	7450|pepper 	7451|bunker 	7452|sting 	7453|battle 	
7454|joy 	7455|peace 	7456|black 	7457|inner 	7458|green 	7459|stairs 	
7460|analyst 	7461|gas 	7462|mimic 	7463|name 	7464|awful 	7465|bronze 	
7466|leave 	7467|cost 	7468|wagon 	7469|employ 	7470|design 	7471|suspect 	
7472|witness 	7473|husband 	7474|finish 	7475|danger 	7476|daring 	7477|olympic 	
7478|magic 	7479|oval 	
